attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,47,0.78333,1788,1,0.83384,0.82720,0.77741,0.19059,0.00133,-0.12667,0.31328,0,SMOOTH,0.00000,0.00000
1,48,0.80000,1819,1,0.83666,0.83046,0.77741,0.16932,0.00000,0.05760,0.30816,0,SMOOTH,0.00000,0.00000
1,49,0.81667,1850,1,0.83914,0.83335,0.77741,0.14864,0.00174,0.10427,0.30305,0,SMOOTH,0.00000,0.00000
1,50,0.83333,1850,1,0.84128,0.83590,0.77741,0.12860,0.00425,0.15093,0.29793,0,SMOOTH,0.00000,0.00000
1,51,0.85000,1882,1,0.84310,0.83812,0.77741,0.10923,0.00755,0.19760,0.29282,0,SMOOTH,0.00000,0.00000
1,52,0.86667,1882,1,0.84474,0.84014,0.81692,0.09823,0.01162,0.24427,0.28770,0,FLOATER,0.00000,0.00000
1,53,0.88333,1913,1,0.84620,0.84203,0.81692,0.08751,0.01647,0.29093,0.28259,0,FLOATER,0.00000,0.00000
1,54,0.90000,1913,1,0.84748,0.84382,0.81692,0.07708,0.02209,0.33760,0.27747,0,FLOATER,0.00000,0.00000
1,55,0.91667,1943,1,0.84860,0.84553,0.81692,0.06697,0.02850,0.38427,0.27236,0,FLOATER,0.00000,0.00000
1,56,0.93333,1943,1,0.84955,0.84719,0.81692,0.05719,0.03568,0.43093,0.26724,0,FLOATER,0.00000,0.00000
1,57,0.95000,1975,1,0.85035,0.84881,0.81692,0.04775,0.04364,0.47760,0.26213,0,FLOATER,0.00000,0.00000
1,58,0.96667,1975,1,0.85099,0.85039,0.81692,0.03867,0.05238,0.52427,0.25701,0,FLOATER,0.00000,0.00000
1,59,0.98333,2006,1,0.85149,0.85191,0.81692,0.02995,0.06189,0.57093,0.25190,0,FLOATER,0.00000,0.00000
1,60,1.00000,2006,1,0.85185,0.85335,0.81692,0.02160,0.07219,0.61760,0.24678,0,FLOATER,0.00000,0.00000
1,61,1.01667,2037,1,0.85208,0.85467,0.81692,0.01364,0.08326,0.66427,0.24167,0,FLOATER,0.00000,0.00000
1,62,1.03333,2037,1,0.85218,0.85583,0.81692,0.00606,0.09511,0.71093,0.23655,0,FLOATER,0.00000,0.00000
1,63,1.05000,2068,1,0.85216,0.85679,0.81692,-0.00112,0.10773,0.75760,0.23144,0,FLOATER,0.00000,0.00000
1,64,1.06667,2084,1,0.85203,0.85754,0.81692,-0.00792,0.12114,0.80427,0.22632,0,FLOATER,0.00000,0.00000
1,65,1.08333,2115,1,0.85179,0.85801,0.81692,-0.01432,0.13532,0.85093,0.22121,0,FLOATER,0.00000,0.00000
1,66,1.10000,2115,1,0.85145,0.85815,0.81692,-0.02033,0.15028,0.89760,0.21609,0,FLOATER,0.00000,0.00000
1,67,1.11667,2146,1,0.85102,0.85794,0.81692,-0.02595,0.16602,0.94427,0.21098,0,FLOATER,0.00000,0.00000
1,68,1.13333,2146,1,0.85050,0.85736,0.81692,-0.03118,0.18253,0.99093,0.20586,0,FLOATER,0.00000,0.00000
1,69,1.15000,2177,1,0.84990,0.85644,0.81692,-0.03603,0.19983,1.03760,0.20075,0,FLOATER,0.00000,0.00000
1,70,1.16667,2177,1,0.84922,0.85518,0.81692,-0.04050,0.21790,1.08427,0.19563,0,FLOATER,0.00000,0.00000
1,71,1.18333,2208,1,0.84848,0.85365,0.81692,-0.04460,0.23675,1.13093,0.19052,0,FLOATER,0.00000,0.00000
1,72,1.20000,2208,1,0.84767,0.85191,0.81692,-0.04833,0.25637,1.17760,0.18540,0,FLOATER,0.00000,0.00000
1,73,1.21667,2240,1,0.84656,0.84980,0.73987,-0.06669,0.27678,1.22427,0.18029,0,SMOOTH,0.00000,0.00000
1,74,1.23333,2240,1,0.84517,0.84738,0.73987,-0.08384,0.29761,1.25000,0.17517,0,SMOOTH,0.00000,0.00000
1,75,1.25000,2272,1,0.84350,0.84473,0.73987,-0.09979,0.31844,1.25000,0.17006,0,SMOOTH,0.00000,0.00000
1,76,1.26667,2272,1,0.84159,0.84195,0.73987,-0.11456,0.33928,1.25000,0.16494,0,SMOOTH,0.00000,0.00000
1,77,1.28333,2303,1,0.83946,0.83913,0.73987,-0.12816,0.36011,1.25000,0.15983,0,SMOOTH,0.00000,0.00000
1,78,1.30000,2334,1,0.83711,0.83633,0.73987,-0.14061,0.38094,1.25000,0.15471,0,SMOOTH,0.00000,0.00000
1,79,1.31667,2334,1,0.83458,0.83360,0.73987,-0.15193,0.40178,1.25000,0.14960,0,SMOOTH,0.00000,0.00000
1,80,1.33333,2365,1,0.83188,0.83096,0.73987,-0.16214,0.42261,1.25000,0.14448,0,SMOOTH,0.00000,0.00000
1,81,1.35000,2365,1,0.82902,0.82841,0.73987,-0.17128,0.44344,1.25000,0.13937,0,SMOOTH,0.00000,0.00000
1,82,1.36667,2396,1,0.82604,0.82594,0.73987,-0.17937,0.46428,1.25000,0.13425,0,SMOOTH,0.00000,0.00000
1,83,1.38333,2396,1,0.82293,0.82348,0.73987,-0.18644,0.48511,1.25000,0.12914,0,SMOOTH,0.00000,0.00000
1,84,1.40000,2427,1,0.81972,0.82100,0.73987,-0.19252,0.50594,1.25000,0.13211,1,WEAVER,0.00000,0.00000
1,85,1.41667,2427,1,0.81643,0.81841,0.73987,-0.19765,0.52678,1.25000,0.13509,1,WEAVER,0.00000,0.00000
1,86,1.43333,2458,1,0.81306,0.81566,0.73987,-0.20186,0.54761,1.25000,0.13806,1,WEAVER,0.00000,0.00000
1,87,1.45000,2458,1,0.80964,0.81268,0.73987,-0.20519,0.56844,1.25000,0.14103,1,WEAVER,0.00000,0.00000
1,88,1.46667,2488,1,0.80618,0.80944,0.73987,-0.20768,0.58928,1.25000,0.14401,1,WEAVER,0.00000,0.00000
1,89,1.48333,2488,1,0.80269,0.80589,0.73987,-0.20935,0.61011,1.25000,0.14698,1,WEAVER,0.00000,0.00000
1,90,1.50000,2519,1,0.79919,0.80203,0.73987,-0.21026,0.63094,1.25000,0.14995,1,WEAVER,0.00000,0.00000
1,91,1.51667,2550,1,0.79568,0.79788,0.73987,-0.21044,0.65178,1.25000,0.15293,1,WEAVER,0.00000,0.00000
1,92,1.53333,2550,1,0.79218,0.79348,0.73987,-0.20992,0.66667,-0.90000,0.15590,1,WEAVER,0.00000,0.00000
1,93,1.55000,2580,1,0.78870,0.78889,0.73987,-0.20875,0.65244,-0.85333,0.15887,1,WEAVER,0.00000,0.00000
1,94,1.56667,2580,1,0.78525,0.78418,0.73987,-0.20697,0.63900,-0.80667,0.16185,1,WEAVER,0.00000,0.00000
1,95,1.58333,2612,0,0.78184,0.77944,0.73987,-0.20461,0.62633,-0.76000,0.16482,1,WEAVER,0.00000,0.00000
1,96,1.60000,2612,0,0.77848,0.77476,0.73987,-0.20172,0.61311,-0.79333,0.16779,1,WEAVER,0.00000,0.00000
1,97,1.61667,2643,0,0.77517,0.77022,0.73987,-0.19833,0.59933,-0.82667,0.17077,1,WEAVER,0.00000,0.00000
1,98,1.63333,2643,0,0.77193,0.76590,0.73987,-0.19448,0.58500,-0.86000,0.17374,1,WEAVER,0.00000,0.00000
1,99,1.65000,2673,0,0.76876,0.76186,0.73987,-0.19021,0.57011,-0.89333,0.17671,1,WEAVER,0.00000,0.00000
1,100,1.66667,2673,0,0.76567,0.75816,0.73987,-0.18555,0.55467,-0.92667,0.17969,1,WEAVER,0.00000,0.00000
1,101,1.68333,2704,0,0.76266,0.75481,0.73987,-0.18054,0.53867,-0.96000,0.18266,1,WEAVER,0.00000,0.00000
1,102,1.70000,2704,0,0.75974,0.75182,0.73987,-0.17522,0.52211,-0.99333,0.18563,1,WEAVER,0.00000,0.00000
1,103,1.71667,2735,0,0.75691,0.74917,0.73987,-0.16961,0.50500,-1.02667,0.18861,1,WEAVER,0.00000,0.00000
1,104,1.73333,2766,0,0.75418,0.74684,0.73987,-0.16376,0.48733,-1.06000,0.19158,1,WEAVER,0.00000,0.00000
1,105,1.75000,2766,0,0.75156,0.74479,0.73987,-0.15770,0.46911,-1.09333,0.19455,1,WEAVER,0.00000,0.00000
1,106,1.76667,2797,0,0.74903,0.74296,0.73987,-0.15145,0.45033,-1.12667,0.19753,1,WEAVER,0.00000,0.00000
1,107,1.78333,2797,0,0.74661,0.74132,0.73987,-0.14505,0.43100,-1.16000,0.20050,1,WEAVER,0.00000,0.00000
1,108,1.80000,2827,0,0.74431,0.73981,0.73987,-0.13852,0.41111,-1.19333,0.20347,1,WEAVER,0.00000,0.00000
1,109,1.81667,2827,0,0.74211,0.73841,0.73987,-0.13190,0.39067,-1.22667,0.19836,0,WEAVER,0.00000,0.00000
1,110,1.83333,2858,0,0.74002,0.73707,0.73987,-0.12520,0.36983,-1.25000,0.19324,0,WEAVER,0.00000,0.00000
1,111,1.85000,2858,0,0.73805,0.73580,0.73987,-0.11847,0.34900,-1.25000,0.18813,0,WEAVER,0.00000,0.00000
1,112,1.86667,2889,1,0.73618,0.73459,0.73987,-0.11171,0.32817,-1.25000,0.18301,0,WEAVER,0.00000,0.00000
1,113,1.88333,2889,1,0.73444,0.73344,0.73987,-0.10495,0.30811,-1.20333,0.17790,0,WEAVER,0.00000,0.00000
1,114,1.90000,2919,1,0.73280,0.73239,0.73987,-0.09822,0.28883,-1.15667,0.17278,0,WEAVER,0.00000,0.00000
1,115,1.91667,2950,1,0.73127,0.73144,0.73987,-0.09154,0.27033,-1.11000,0.16767,0,WEAVER,0.00000,0.00000
1,116,1.93333,2950,1,0.72986,0.73063,0.73987,-0.08492,0.25261,-1.06333,0.16255,0,WEAVER,0.00000,0.00000
1,117,1.95000,2980,1,0.72855,0.72997,0.73987,-0.07838,0.23567,-1.01667,0.15744,0,WEAVER,0.00000,0.00000
1,118,1.96667,2980,1,0.72735,0.72948,0.73987,-0.07194,0.21950,-0.97000,0.15232,0,WEAVER,0.00000,0.00000
1,119,1.98333,3011,1,0.72626,0.72916,0.73987,-0.06562,0.20411,-0.92333,0.14721,0,WEAVER,0.00000,0.00000
1,120,2.00000,3011,1,0.72489,0.72870,0.62467,-0.08184,0.18950,-0.87667,0.14209,0,LUNGER,0.00000,0.00000
1,121,2.01667,3043,1,0.72328,0.72806,0.62467,-0.09691,0.17567,-0.83000,0.13698,0,LUNGER,0.00000,0.00000
1,122,2.03333,3043,1,0.72143,0.72721,0.62467,-0.11086,0.16261,-0.78333,0.13186,0,LUNGER,0.00000,0.00000
1,123,2.05000,3059,1,0.71937,0.72613,0.62467,-0.12369,0.15033,-0.73667,0.12675,0,LUNGER,0.00000,0.00000
1,124,2.06667,3090,1,0.71711,0.72479,0.62467,-0.13543,0.13883,-0.69000,0.12163,0,LUNGER,0.00000,0.00000
1,125,2.08333,3090,1,0.71468,0.72314,0.62467,-0.14609,0.12811,-0.64333,0.11652,0,LUNGER,0.00000,0.00000
1,126,2.10000,3121,1,0.71208,0.72112,0.62467,-0.15571,0.11817,-0.59667,0.11140,0,LUNGER,0.00000,0.00000
1,127,2.11667,3121,1,0.70934,0.71871,0.62467,-0.16430,0.10900,-0.55000,0.10629,0,LUNGER,0.00000,0.00000
1,128,2.13333,3153,1,0.70648,0.71587,0.62467,-0.17189,0.10061,-0.50333,0.10117,0,LUNGER,0.00000,0.00000
1,129,2.15000,3183,1,0.70350,0.71258,0.62467,-0.17852,0.09300,-0.45667,0.09606,0,LUNGER,0.00000,0.00000
1,130,2.16667,3183,1,0.70045,0.70887,0.62467,-0.18319,0.08617,-0.41000,0.09095,0,LUNGER,0.00000,0.00000
1,131,2.18333,3215,1,0.69732,0.70477,0.62467,-0.18762,0.08011,-0.36333,0.08583,0,LUNGER,0.00000,0.00000
1,132,2.20000,3215,1,0.69413,0.70031,0.62467,-0.19161,0.07483,-0.31667,0.08072,0,LUNGER,0.00000,0.00000
1,133,2.21667,3246,1,0.69088,0.69556,0.62467,-0.19477,0.07033,-0.27000,0.07560,0,LUNGER,0.00000,0.00000
1,134,2.23333,3246,1,0.68760,0.69062,0.62467,-0.19713,0.06661,-0.22333,0.07049,0,LUNGER,0.00000,0.00000
1,135,2.25000,3277,1,0.68429,0.68558,0.62467,-0.19871,0.06367,-0.17667,0.06537,0,LUNGER,0.00000,0.00000
1,136,2.26667,3277,1,0.68096,0.68055,0.62467,-0.19957,0.06150,-0.13000,0.06026,0,LUNGER,0.00000,0.00000
1,137,2.28333,3293,1,0.67763,0.67563,0.62467,-0.19974,0.06011,-0.08333,0.05514,0,LUNGER,0.00000,0.00000
1,138,2.30000,3324,1,0.67431,0.67091,0.62467,-0.19925,0.05950,-0.03667,0.05003,0,LUNGER,0.00000,0.00000
1,139,2.31667,3324,1,0.67101,0.66648,0.62467,-0.19814,0.05967,0.01000,0.04491,0,LUNGER,0.00000,0.00000
1,140,2.33333,3355,1,0.66773,0.66240,0.62467,-0.19644,0.06061,0.05667,0.03980,0,LUNGER,0.00000,0.00000
1,141,2.35000,3355,1,0.66450,0.65869,0.62467,-0.19421,0.06233,0.10333,0.03468,0,LUNGER,0.00000,0.00000
1,142,2.36667,3385,1,0.66131,0.65537,0.62467,-0.19146,0.06483,0.15000,0.02957,0,LUNGER,0.00000,0.00000
1,143,2.38333,3416,1,0.65817,0.65242,0.62467,-0.18824,0.06811,0.19667,0.02445,0,LUNGER,0.00000,0.00000
1,144,2.40000,3416,1,0.65509,0.64981,0.62467,-0.18458,0.07217,0.24333,0.01934,0,LUNGER,0.00000,-1.00000
1,145,2.41667,3448,1,0.65208,0.64676,0.62467,-0.18053,0.07700,0.29000,0.01422,0,LUNGER,0.08333,-1.00000
1,146,2.43333,3448,1,0.64915,0.64183,0.62467,-0.17610,0.08261,0.33667,0.00911,0,LUNGER,0.16667,-1.00000
1,147,2.45000,3478,0,0.64629,0.63527,0.62467,-0.17135,0.08900,0.38333,0.00399,0,LUNGER,0.25000,-1.00000
2,0,0.00000,5720,0,0.50000,0.49919,0.22799,0.00000,0.40000,0.00000,0.40000,1,DARTER,0.00000,0.00000
2,1,0.01667,5752,0,0.49857,0.49866,0.06020,-0.08556,0.39944,-0.03333,0.40333,1,LUNGER,0.00000,0.00000
2,2,0.03333,5752,0,0.49580,0.49682,0.06020,-0.16622,0.39833,-0.06667,0.40667,1,LUNGER,0.00000,0.00000
2,3,0.05000,5782,0,0.49177,0.49369,0.06020,-0.24198,0.39667,-0.10000,0.41000,1,LUNGER,0.00000,0.00000
2,4,0.06667,5782,0,0.48656,0.48924,0.06020,-0.31287,0.39444,-0.13333,0.41333,1,LUNGER,0.00000,0.00000
2,5,0.08333,5814,0,0.48024,0.48351,0.06020,-0.37891,0.39167,-0.16667,0.41667,1,LUNGER,0.00000,0.00000
2,6,0.10000,5814,0,0.47291,0.47650,0.06020,-0.44015,0.38833,-0.20000,0.42000,1,LUNGER,0.00000,0.00000
2,7,0.11667,5846,0,0.46463,0.46827,0.06020,-0.49665,0.38444,-0.23333,0.42333,1,LUNGER,0.00000,0.00000
2,8,0.13333,5846,0,0.45549,0.45890,0.06020,-0.54849,0.38000,-0.26667,0.42667,1,LUNGER,0.00000,0.00000
2,9,0.15000,5877,0,0.44556,0.44849,0.06020,-0.59575,0.37500,-0.30000,0.43000,1,LUNGER,0.00000,0.00000
2,10,0.16667,5877,0,0.43491,0.43719,0.06020,-0.63853,0.36944,-0.33333,0.43333,1,LUNGER,0.00000,0.00000
2,11,0.18333,5908,0,0.42363,0.42514,0.06020,-0.67692,0.36333,-0.36667,0.43667,1,LUNGER,0.00000,0.00000
2,12,0.20000,5908,0,0.41178,0.41252,0.06020,-0.71104,0.35667,-0.40000,0.44000,1,LUNGER,0.00000,0.00000
2,13,0.21667,5939,1,0.39943,0.39951,0.06020,-0.74102,0.34944,-0.43333,0.44333,1,LUNGER,0.00000,0.00000
2,14,0.23333,5939,1,0.38665,0.38628,0.06020,-0.76697,0.34300,-0.38667,0.44667,1,LUNGER,0.00000,0.00000
2,15,0.25000,5955,1,0.37350,0.37297,0.06020,-0.78903,0.33733,-0.34000,0.45000,1,LUNGER,0.00000,0.00000
2,16,0.26667,5986,1,0.36004,0.35972,0.06020,-0.80734,0.33244,-0.29333,0.45333,1,LUNGER,0.00000,0.00000
2,17,0.28333,6017,1,0.34634,0.34660,0.06020,-0.82205,0.32833,-0.24667,0.45667,1,LUNGER,0.00000,0.00000
2,18,0.30000,6017,1,0.33245,0.33366,0.06020,-0.83329,0.32500,-0.20000,0.46000,1,LUNGER,0.00000,0.00000
2,19,0.31667,6048,1,0.31843,0.32093,0.06020,-0.84123,0.32244,-0.15333,0.45595,0,LUNGER,0.00000,0.00000
2,20,0.33333,6048,1,0.30433,0.30836,0.06020,-0.84600,0.32067,-0.10667,0.45191,0,LUNGER,0.00000,0.00000
2,21,0.35000,6079,1,0.29020,0.29590,0.06020,-0.84778,0.31967,-0.06000,0.44786,0,LUNGER,0.00000,0.00000
2,22,0.36667,6079,1,0.27609,0.28348,0.06020,-0.84671,0.31944,-0.01333,0.44382,0,LUNGER,0.00000,0.00000
2,23,0.38333,6110,1,0.26204,0.27101,0.06020,-0.84296,0.32000,0.03333,0.43977,0,LUNGER,0.00000,0.00000
2,24,0.40000,6110,1,0.24810,0.25840,0.06020,-0.83667,0.32133,0.08000,0.43572,0,LUNGER,0.00000,0.00000
2,25,0.41667,6141,1,0.23430,0.24558,0.06020,-0.82801,0.32344,0.12667,0.43168,0,LUNGER,0.00000,0.00000
2,26,0.43333,6141,1,0.22068,0.23249,0.06020,-0.81714,0.32633,0.17333,0.42763,0,LUNGER,0.00000,0.00000
2,27,0.45000,6172,1,0.20728,0.21912,0.06020,-0.80420,0.33000,0.22000,0.42359,0,LUNGER,0.00000,0.00000
2,28,0.46667,6172,1,0.19412,0.20547,0.06020,-0.78935,0.33444,0.26667,0.41954,0,LUNGER,0.00000,0.00000
2,29,0.48333,6203,0,0.18124,0.19160,0.06020,-0.77275,0.33967,0.31333,0.41549,0,LUNGER,0.00000,0.00000
2,30,0.50000,6234,0,0.16866,0.17758,0.06020,-0.75454,0.34433,0.28000,0.41145,0,LUNGER,0.00000,0.00000
2,31,0.51667,6234,0,0.15642,0.16351,0.06020,-0.73486,0.34844,0.24667,0.40740,0,LUNGER,0.00000,0.00000
2,32,0.53333,6265,0,0.14452,0.14952,0.06020,-0.71387,0.35200,0.21333,0.40336,0,LUNGER,0.00000,0.00000
2,33,0.55000,6265,0,0.13299,0.13575,0.06020,-0.69170,0.35500,0.18000,0.39931,0,LUNGER,0.00000,0.00000
2,34,0.56667,6296,0,0.12197,0.12246,0.06020,-0.66131,0.35744,0.14667,0.39526,0,LUNGER,0.00000,0.00000
2,35,0.58333,6296,0,0.11143,0.10975,0.06020,-0.63256,0.35933,0.11333,0.39122,0,LUNGER,0.00000,0.00000
2,36,0.60000,6328,0,0.10134,0.09768,0.06020,-0.60536,0.36067,0.08000,0.38717,0,LUNGER,0.00000,0.00000
2,37,0.61667,6328,0,0.09168,0.08631,0.06020,-0.57964,0.36144,0.04667,0.38313,0,LUNGER,0.00000,0.00000
2,38,0.63333,6359,0,0.08244,0.07566,0.06020,-0.55444,0.36167,0.01333,0.37908,0,LUNGER,0.00000,0.00000
2,39,0.65000,6359,0,0.07362,0.06579,0.06020,-0.52880,0.36133,-0.02000,0.37503,0,LUNGER,0.00000,0.00000
2,40,0.66667,6390,0,0.06524,0.05670,0.06020,-0.50284,0.36044,-0.05333,0.37099,0,LUNGER,0.00000,0.00000
2,41,0.68333,6390,0,0.06111,0.05464,0.06020,0.00000,0.35900,-0.08667,0.36694,0,LUNGER,0.00000,0.00000
2,42,0.70000,6421,0,0.06111,0.05447,0.06020,0.00000,0.35700,-0.12000,0.36290,0,LUNGER,0.00000,0.00000
2,43,0.71667,6421,0,0.06111,0.05445,0.06020,0.00000,0.35444,-0.15333,0.35885,0,LUNGER,0.00000,0.00000
2,44,0.73333,6452,0,0.06111,0.05457,0.06020,0.00000,0.35133,-0.18667,0.35480,0,LUNGER,0.00000,0.00000
2,45,0.75000,6483,0,0.06111,0.05478,0.06020,0.00000,0.34767,-0.22000,0.35076,0,LUNGER,0.00000,0.00000
2,46,0.76667,6483,0,0.06111,0.05505,0.06020,0.00000,0.34344,-0.25333,0.34671,0,LUNGER,0.00000,0.00000
2,47,0.78333,6513,0,0.06111,0.05535,0.06020,0.00000,0.33867,-0.28667,0.34267,0,LUNGER,0.00000,0.00000
2,48,0.80000,6513,0,0.06111,0.05565,0.06020,0.00000,0.33333,-0.32000,0.33862,0,LUNGER,0.00000,0.00000
2,49,0.81667,6544,0,0.06111,0.05594,0.06020,0.00000,0.32744,-0.35333,0.33457,0,LUNGER,0.00000,0.00000
2,50,0.83333,6544,0,0.06111,0.05623,0.06020,0.00000,0.32100,-0.38667,0.33053,0,LUNGER,0.00000,0.00000
2,51,0.85000,6575,0,0.06111,0.05653,0.06020,0.00000,0.31400,-0.42000,0.32648,0,LUNGER,0.00000,0.00000
2,52,0.86667,6575,0,0.06111,0.05685,0.06020,0.00000,0.30644,-0.45333,0.32244,0,LUNGER,0.00000,0.00000
2,53,0.88333,6605,0,0.06111,0.05721,0.06020,0.00000,0.29833,-0.48667,0.31839,0,LUNGER,0.00000,0.00000
2,54,0.90000,6605,0,0.06111,0.05766,0.06020,0.00000,0.28967,-0.52000,0.31434,0,LUNGER,0.00000,0.00000
