attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,23,0.38333,1421,1,0.36956,0.37504,0.18897,-0.53839,0.26000,-0.44667,0.46977,1,DARTER,0.00000,0.00000
1,24,0.40000,1451,1,0.36049,0.36682,0.18897,-0.54443,0.25333,-0.40000,0.47280,1,DARTER,0.00000,0.00000
1,25,0.41667,1451,1,0.35135,0.35832,0.18897,-0.54837,0.24744,-0.35333,0.47583,1,DARTER,0.00000,0.00000
1,26,0.43333,1482,1,0.34218,0.34953,0.18897,-0.55033,0.24233,-0.30667,0.47887,1,DARTER,0.00000,0.00000
1,27,0.45000,1482,1,0.33300,0.34042,0.18897,-0.55039,0.23800,-0.26000,0.48190,1,DARTER,0.00000,0.00000
1,28,0.46667,1512,0,0.32386,0.33101,0.18897,-0.54867,0.23444,-0.21333,0.48493,1,DARTER,0.00000,0.00000
1,29,0.48333,1512,0,0.31477,0.32134,0.18897,-0.54526,0.23033,-0.24667,0.48797,1,DARTER,0.00000,0.00000
1,30,0.50000,1544,0,0.30577,0.31145,0.18897,-0.54027,0.22567,-0.28000,0.49100,1,DARTER,0.00000,0.00000
1,31,0.51667,1574,0,0.29687,0.30142,0.18897,-0.53380,0.22044,-0.31333,0.49403,1,DARTER,0.00000,0.00000
1,32,0.53333,1574,0,0.28810,0.29133,0.18897,-0.52594,0.21467,-0.34667,0.49707,1,DARTER,0.00000,0.00000
1,33,0.55000,1606,0,0.27949,0.28129,0.18897,-0.51680,0.20833,-0.38000,0.50010,1,DARTER,0.00000,0.00000
1,34,0.56667,1606,0,0.27105,0.27137,0.18897,-0.50649,0.20144,-0.41333,0.50313,1,DARTER,0.00000,0.00000
1,35,0.58333,1637,0,0.26280,0.26169,0.18897,-0.49508,0.19400,-0.44667,0.50617,1,DARTER,0.00000,0.00000
1,36,0.60000,1637,0,0.25475,0.25231,0.18897,-0.48269,0.18600,-0.48000,0.50920,1,DARTER,0.00000,0.00000
1,37,0.61667,1668,0,0.24693,0.24332,0.18897,-0.46940,0.17744,-0.51333,0.51223,1,DARTER,0.00000,0.00000
1,38,0.63333,1668,0,0.23934,0.23477,0.18897,-0.45531,0.16833,-0.54667,0.51527,1,DARTER,0.00000,0.00000
1,39,0.65000,1698,0,0.23200,0.22668,0.18897,-0.44051,0.15867,-0.58000,0.51830,1,DARTER,0.00000,0.00000
1,40,0.66667,1698,0,0.22491,0.21908,0.18897,-0.42507,0.14844,-0.61333,0.52133,1,DARTER,0.00000,0.00000
1,41,0.68333,1730,1,0.21810,0.21196,0.18897,-0.40909,0.13767,-0.64667,0.52437,1,DARTER,0.00000,0.00000
1,42,0.70000,1730,1,0.21155,0.20531,0.18897,-0.39265,0.12767,-0.60000,0.52740,1,DARTER,0.00000,0.00000
1,43,0.71667,1761,1,0.20529,0.19910,0.18897,-0.37583,0.11844,-0.55333,0.53043,1,DARTER,0.00000,0.00000
1,44,0.73333,1761,1,0.19931,0.19330,0.18897,-0.35869,0.11000,-0.50667,0.53347,1,DARTER,0.00000,0.00000
1,45,0.75000,1792,1,0.19362,0.18787,0.18897,-0.34132,0.10233,-0.46000,0.53650,1,DARTER,0.00000,0.00000
1,46,0.76667,1823,1,0.18822,0.18278,0.18897,-0.32378,0.09544,-0.41333,0.53953,1,DARTER,0.00000,0.00000
1,47,0.78333,1823,1,0.18312,0.17800,0.18897,-0.30614,0.08933,-0.36667,0.54257,1,DARTER,0.00000,0.00000
1,48,0.80000,1854,0,0.17831,0.17351,0.18897,-0.28845,0.08400,-0.32000,0.54560,1,DARTER,0.00000,0.00000
1,49,0.81667,1854,0,0.17445,0.17007,0.78315,-0.23204,0.07811,-0.35333,0.54863,1,DARTER,0.00000,0.00000
1,50,0.83333,1885,0,0.17147,0.16748,0.78315,-0.17868,0.07167,-0.38667,0.55167,1,DARTER,0.00000,0.00000
1,51,0.85000,1885,0,0.16933,0.16572,0.78315,-0.12820,0.06467,-0.42000,0.55470,1,DARTER,0.00000,0.00000
1,52,0.86667,1916,0,0.16799,0.16475,0.78315,-0.08045,0.05711,-0.45333,0.55773,1,DARTER,0.00000,0.00000
1,53,0.88333,1916,0,0.16740,0.16454,0.78315,-0.03528,0.04900,-0.48667,0.56077,1,DARTER,0.00000,0.00000
1,54,0.90000,1947,0,0.16753,0.16505,0.78315,0.00745,0.04033,-0.52000,0.56380,1,DARTER,0.00000,0.00000
1,55,0.91667,1947,0,0.16833,0.16617,0.78315,0.04788,0.03111,-0.55333,0.56683,1,DARTER,0.00000,0.00000
1,56,0.93333,1978,0,0.16976,0.16804,0.78315,0.08611,0.02133,-0.58667,0.56987,1,DARTER,0.00000,0.00000
1,57,0.95000,1978,0,0.17180,0.17064,0.78315,0.12228,0.01100,-0.62000,0.57290,1,DARTER,0.00000,0.00000
1,58,0.96667,2009,0,0.17441,0.17394,0.78315,0.15650,0.00011,-0.65333,0.57593,1,DARTER,0.00000,0.00000
1,59,0.98333,2040,1,0.17756,0.17789,0.78315,0.18886,0.00000,0.49440,0.57897,1,DARTER,0.00000,0.00000
1,60,1.00000,2040,1,0.18121,0.18245,0.78315,0.21948,0.00902,0.54107,0.58200,1,DARTER,0.00000,0.00000
1,61,1.01667,2056,1,0.18535,0.18755,0.78315,0.24844,0.01881,0.58773,0.58503,1,DARTER,0.00000,0.00000
1,62,1.03333,2087,1,0.18995,0.19312,0.78315,0.27584,0.02939,0.63440,0.58807,1,DARTER,0.00000,0.00000
1,63,1.05000,2087,1,0.19498,0.19908,0.78315,0.30176,0.04074,0.68107,0.59110,1,DARTER,0.00000,0.00000
1,64,1.06667,2119,1,0.20042,0.20535,0.78315,0.32628,0.05287,0.72773,0.59413,1,DARTER,0.00000,0.00000
1,65,1.08333,2119,1,0.20624,0.21186,0.78315,0.34947,0.06577,0.77440,0.59717,1,DARTER,0.00000,0.00000
1,66,1.10000,2149,0,0.21243,0.21854,0.78315,0.37141,0.07946,0.82107,0.60020,1,DARTER,0.00000,0.00000
1,67,1.11667,2149,0,0.21897,0.22533,0.78315,0.39216,0.09259,0.78773,0.60323,1,DARTER,0.00000,0.00000
1,68,1.13333,2180,0,0.22583,0.23219,0.78315,0.41179,0.10516,0.75440,0.60627,1,DARTER,0.00000,0.00000
1,69,1.15000,2180,0,0.23301,0.23911,0.78315,0.43036,0.11718,0.72107,0.60930,1,DARTER,0.00000,0.00000
1,70,1.16667,2196,0,0.24047,0.24607,0.78315,0.44793,0.12864,0.68773,0.61233,1,DARTER,0.00000,0.00000
1,71,1.18333,2212,0,0.24821,0.25311,0.78315,0.46454,0.13955,0.65440,0.61537,1,DARTER,0.00000,0.00000
1,72,1.20000,2244,0,0.25622,0.26024,0.78315,0.48026,0.14990,0.62107,0.61840,1,DARTER,0.00000,0.00000
1,73,1.21667,2260,1,0.26447,0.26754,0.78315,0.49513,0.15969,0.58773,0.62143,1,DARTER,0.00000,0.00000
1,74,1.23333,2291,1,0.27296,0.27504,0.78315,0.50920,0.17027,0.63440,0.62447,1,DARTER,0.00000,0.00000
1,75,1.25000,2291,1,0.28166,0.28282,0.78315,0.52251,0.18162,0.68107,0.62750,1,DARTER,0.00000,0.00000
1,76,1.26667,2307,1,0.29058,0.29092,0.78315,0.53509,0.19375,0.72773,0.63053,1,DARTER,0.00000,0.00000
1,77,1.28333,2323,1,0.29970,0.29939,0.78315,0.54700,0.20665,0.77440,0.63357,1,DARTER,0.00000,0.00000
1,78,1.30000,2339,1,0.30900,0.30827,0.78315,0.55826,0.22034,0.82107,0.63660,1,DARTER,0.00000,0.00000
1,79,1.31667,2372,1,0.31849,0.31757,0.78315,0.56892,0.23480,0.86773,0.63963,1,DARTER,0.00000,0.00000
1,80,1.33333,2372,1,0.32814,0.32728,0.78315,0.57900,0.25004,0.91440,0.64267,1,DARTER,0.00000,0.00000
1,81,1.35000,2388,1,0.33794,0.33738,0.78315,0.58853,0.26606,0.96107,0.64570,1,DARTER,0.00000,0.00000
1,82,1.36667,2418,0,0.34790,0.34781,0.78315,0.59755,0.28285,1.00773,0.64873,1,DARTER,0.00000,0.00000
1,83,1.38333,2418,0,0.35801,0.35852,0.78315,0.60608,0.29909,0.97440,0.65177,1,DARTER,0.00000,0.00000
1,84,1.40000,2450,0,0.36824,0.36942,0.78315,0.61415,0.31478,0.94107,0.65480,1,DARTER,0.00000,0.00000
1,85,1.41667,2450,0,0.37860,0.38044,0.78315,0.62179,0.32991,0.90773,0.65783,1,DARTER,0.00000,0.00000
1,86,1.43333,2466,0,0.38909,0.39149,0.78315,0.62901,0.34448,0.87440,0.66087,1,DARTER,0.00000,0.00000
1,87,1.45000,2482,0,0.39969,0.40250,0.91419,0.63584,0.35850,0.84107,0.66390,1,DARTER,0.00000,0.00000
1,88,1.46667,2514,0,0.41039,0.41341,0.91419,0.64231,0.37196,0.80773,0.66693,1,DARTER,0.00000,0.00000
1,89,1.48333,2514,0,0.42120,0.42417,0.91419,0.64842,0.38487,0.77440,0.66997,1,DARTER,0.00000,0.00000
1,90,1.50000,2546,0,0.43210,0.43475,0.91419,0.65420,0.39722,0.74107,0.67300,1,DARTER,0.00000,0.00000
1,91,1.51667,2546,0,0.44310,0.44515,0.91419,0.65967,0.40901,0.70773,0.67603,1,DARTER,0.00000,0.00000
1,92,1.53333,2562,0,0.45418,0.45539,0.91419,0.66485,0.42025,0.67440,0.67907,1,DARTER,0.00000,0.00000
1,93,1.55000,2592,0,0.46534,0.46551,0.91419,0.66974,0.43094,0.64107,0.68210,1,DARTER,0.00000,0.00000
1,94,1.56667,2624,0,0.47658,0.47557,0.91419,0.67437,0.44107,0.60773,0.68513,1,DARTER,0.00000,0.00000
1,95,1.58333,2624,0,0.48789,0.48561,0.91419,0.67875,0.45064,0.57440,0.68817,1,DARTER,0.00000,0.00000
1,96,1.60000,2654,0,0.49927,0.49573,0.91419,0.68290,0.45966,0.54107,0.69120,1,DARTER,0.00000,0.00000
1,97,1.61667,2654,0,0.51072,0.50598,0.91419,0.68682,0.46812,0.50773,0.69423,1,DARTER,0.00000,0.00000
1,98,1.63333,2685,0,0.52223,0.51644,0.91419,0.69052,0.47603,0.47440,0.69727,1,DARTER,0.00000,0.00000
1,99,1.65000,2685,0,0.53380,0.52714,0.91419,0.69403,0.48338,0.44107,0.70030,1,DARTER,0.00000,0.00000
1,100,1.66667,2717,0,0.54542,0.53814,0.91419,0.69735,0.49017,0.40773,0.70333,1,DARTER,0.00000,0.00000
1,101,1.68333,2717,0,0.55709,0.54944,0.91419,0.70049,0.49641,0.37440,0.70637,1,DARTER,0.00000,0.00000
1,102,1.70000,2748,0,0.56882,0.56106,0.91419,0.70346,0.50210,0.34107,0.70940,1,DARTER,0.00000,0.00000
1,103,1.71667,2748,0,0.58059,0.57296,0.91419,0.70627,0.50723,0.30773,0.71243,1,DARTER,0.00000,0.00000
1,104,1.73333,2779,0,0.59240,0.58513,0.91419,0.70892,0.51180,0.27440,0.71547,1,DARTER,0.00000,0.00000
1,105,1.75000,2779,0,0.60426,0.59752,0.91419,0.71144,0.51582,0.24107,0.71850,1,DARTER,0.00000,0.00000
1,106,1.76667,2810,0,0.61616,0.61008,0.91419,0.71381,0.51928,0.20773,0.72153,1,DARTER,0.00000,0.00000
1,107,1.78333,2841,0,0.62809,0.62276,0.91419,0.71606,0.52219,0.17440,0.72457,1,DARTER,0.00000,0.00000
1,108,1.80000,2841,0,0.64006,0.63551,0.91419,0.71819,0.52454,0.14107,0.72760,1,DARTER,0.00000,0.00000
1,109,1.81667,2872,1,0.65206,0.64829,0.91419,0.72020,0.52633,0.10773,0.73063,1,DARTER,0.00000,0.00000
1,110,1.83333,2872,1,0.66410,0.66108,0.91419,0.72211,0.52891,0.15440,0.73367,1,DARTER,0.00000,0.00000
1,111,1.85000,2903,1,0.67616,0.67385,0.91419,0.72391,0.53226,0.20107,0.73670,1,DARTER,0.00000,0.00000
1,112,1.86667,2903,1,0.68826,0.68660,0.91419,0.72561,0.53639,0.24773,0.73973,1,DARTER,0.00000,0.00000
1,113,1.88333,2935,1,0.70038,0.69934,0.91419,0.72722,0.54129,0.29440,0.74277,1,DARTER,0.00000,0.00000
1,114,1.90000,2935,1,0.71252,0.71209,0.91419,0.72875,0.54698,0.34107,0.74580,1,DARTER,0.00000,0.00000
1,115,1.91667,2966,1,0.72467,0.72484,0.91419,0.72860,0.55344,0.38773,0.74883,1,DARTER,0.00000,0.00000
1,116,1.93333,2966,1,0.73677,0.73758,0.91419,0.72609,0.56068,0.43440,0.75187,1,DARTER,0.00000,0.00000
1,117,1.95000,2998,1,0.74879,0.75029,0.91419,0.72137,0.56870,0.48107,0.75490,1,DARTER,0.00000,0.00000
1,118,1.96667,2998,1,0.76070,0.76296,0.91419,0.71456,0.57749,0.52773,0.75793,1,DARTER,0.00000,0.00000
1,119,1.98333,3030,1,0.77247,0.77555,0.91419,0.70581,0.58707,0.57440,0.76097,1,DARTER,0.00000,0.00000
1,120,2.00000,3030,1,0.78405,0.78803,0.91419,0.69524,0.59742,0.62107,0.76400,1,DARTER,0.00000,0.00000
1,121,2.01667,3062,1,0.79544,0.80033,0.91419,0.68299,0.60855,0.66773,0.76703,1,DARTER,0.00000,0.00000
1,122,2.03333,3062,1,0.80659,0.81241,0.91419,0.66918,0.62045,0.71440,0.77007,1,DARTER,0.00000,0.00000
1,123,2.05000,3093,1,0.81749,0.82418,0.91419,0.65395,0.63314,0.76107,0.77310,1,DARTER,0.00000,0.00000
1,124,2.06667,3124,1,0.82811,0.83558,0.91419,0.63742,0.64660,0.80773,0.77613,1,DARTER,0.00000,0.00000
1,125,2.08333,3124,1,0.83844,0.84653,0.91419,0.61972,0.66084,0.85440,0.77917,1,DARTER,0.00000,0.00000
1,126,2.10000,3155,1,0.84846,0.85696,0.91419,0.60097,0.66667,-0.64877,0.78220,1,DARTER,0.00000,0.00000
1,127,2.11667,3155,1,0.85814,0.86680,0.91419,0.58128,0.65663,-0.60210,0.78523,1,DARTER,0.00000,0.00000
1,128,2.13333,3185,0,0.86749,0.87603,0.91419,0.56077,0.64737,-0.55543,0.78827,1,DARTER,0.00000,0.00000
1,129,2.15000,3185,0,0.87648,0.88461,0.91419,0.53955,0.63756,-0.58877,0.79130,1,DARTER,0.00000,0.00000
1,130,2.16667,3217,0,0.88511,0.89253,0.91419,0.51773,0.62719,-0.62210,0.79433,1,DARTER,0.00000,0.00000
1,131,2.18333,3217,0,0.89337,0.89982,0.91419,0.49541,0.61627,-0.65543,0.79737,1,DARTER,0.00000,0.00000
1,132,2.20000,3247,0,0.90125,0.90652,0.91419,0.47269,0.60479,-0.68877,0.80040,1,DARTER,0.00000,0.00000
1,133,2.21667,3247,0,0.90874,0.91267,0.91419,0.44966,0.59275,-0.72210,0.80343,1,DARTER,0.00000,0.00000
1,134,2.23333,3278,0,0.91585,0.91835,0.91419,0.42642,0.58016,-0.75543,0.79979,0,DARTER,0.00000,0.00000
1,135,2.25000,3278,0,0.92257,0.92362,0.91419,0.40305,0.56702,-0.78877,0.79614,0,DARTER,0.00000,0.00000
1,136,2.26667,3309,1,0.92889,0.92856,0.91419,0.37964,0.55332,-0.82210,0.79249,0,DARTER,0.00000,0.00000
1,137,2.28333,3340,1,0.93483,0.93324,0.91419,0.35626,0.54039,-0.77543,0.78884,0,DARTER,0.00000,0.00000
1,138,2.30000,3340,1,0.93889,0.93679,0.91419,0.00000,0.52825,-0.72877,0.78519,0,DARTER,0.00000,0.00000
1,139,2.31667,3371,1,0.93881,0.93601,0.91419,-0.00481,0.51688,-0.68210,0.78154,0,DARTER,0.00000,0.00000
1,140,2.33333,3371,1,0.93865,0.93534,0.91419,-0.00934,0.50629,-0.63543,0.77789,0,DARTER,0.00000,0.00000
1,141,2.35000,3387,1,0.93843,0.93480,0.91419,-0.01359,0.49647,-0.58877,0.77424,0,DARTER,0.00000,0.00000
1,142,2.36667,3418,1,0.93813,0.93441,0.91419,-0.01757,0.48744,-0.54210,0.77059,0,DARTER,0.00000,0.00000
1,143,2.38333,3418,1,0.93778,0.93415,0.91419,-0.02128,0.47918,-0.49543,0.76694,0,DARTER,0.00000,0.00000
1,144,2.40000,3450,1,0.93737,0.93401,0.91419,-0.02472,0.47170,-0.44877,0.76329,0,DARTER,0.00000,0.00000
1,145,2.41667,3450,1,0.93690,0.93395,0.91419,-0.02789,0.46500,-0.40210,0.75964,0,DARTER,0.00000,0.00000
1,146,2.43333,3481,1,0.93639,0.93393,0.91419,-0.03080,0.45908,-0.35543,0.75600,0,DARTER,0.00000,0.00000
1,147,2.45000,3481,1,0.93583,0.93390,0.91419,-0.03346,0.45393,-0.30877,0.75235,0,DARTER,0.00000,0.00000
1,148,2.46667,3513,1,0.93523,0.93381,0.91419,-0.03586,0.44956,-0.26210,0.74870,0,DARTER,0.00000,0.00000
1,149,2.48333,3513,1,0.93460,0.93363,0.91419,-0.03802,0.44597,-0.21543,0.74505,0,DARTER,0.00000,0.00000
1,150,2.50000,3543,1,0.93393,0.93330,0.91419,-0.03993,0.44316,-0.16877,0.74140,0,DARTER,0.00000,0.00000
1,151,2.51666,3575,1,0.93324,0.93282,0.91419,-0.04162,0.44112,-0.12210,0.73775,0,DARTER,0.00000,0.00000
1,152,2.53333,3575,1,0.93252,0.93216,0.91419,-0.04308,0.43987,-0.07543,0.73410,0,DARTER,0.00000,0.00000
1,153,2.55000,3606,1,0.93178,0.93134,0.91419,-0.04431,0.43939,-0.02877,0.73045,0,DARTER,0.00000,0.00000
1,154,2.56666,3606,1,0.93103,0.93036,0.91419,-0.04534,0.43969,0.01790,0.72680,0,DARTER,0.00000,0.00000
1,155,2.58333,3637,1,0.93026,0.92925,0.91419,-0.04617,0.44076,0.06457,0.72315,0,DARTER,0.00000,0.00000
1,156,2.60000,3637,1,0.92948,0.92806,0.91419,-0.04680,0.44262,0.11123,0.71950,0,DARTER,0.00000,0.00000
1,157,2.61666,3667,1,0.92869,0.92683,0.91419,-0.04725,0.44525,0.15790,0.71586,0,DARTER,0.00000,0.00000
1,158,2.63333,3667,1,0.92790,0.92560,0.91419,-0.04751,0.44866,0.20457,0.71221,0,DARTER,0.00000,0.00000
1,159,2.65000,3697,1,0.92711,0.92442,0.91419,-0.04761,0.45284,0.25123,0.70856,0,DARTER,0.00000,0.00000
1,160,2.66666,3697,1,0.92631,0.92333,0.91419,-0.04755,0.45781,0.29790,0.70491,0,DARTER,0.00000,0.00000
1,161,2.68333,3728,1,0.92552,0.92236,0.91419,-0.04734,0.46355,0.34457,0.70126,0,DARTER,0.00000,0.00000
1,162,2.70000,3728,1,0.92474,0.92154,0.91419,-0.04699,0.47007,0.39123,0.69761,0,DARTER,0.00000,0.00000
1,163,2.71666,3759,1,0.92397,0.92087,0.91419,-0.04650,0.47737,0.43790,0.69396,0,DARTER,0.00000,0.00000
1,164,2.73333,3790,1,0.92320,0.92035,0.91419,-0.04589,0.48545,0.48457,0.69031,0,DARTER,0.00000,0.00000
1,165,2.75000,3790,1,0.92245,0.91997,0.91419,-0.04517,0.49430,0.53123,0.68666,0,DARTER,0.00000,0.00000
1,166,2.76666,3821,1,0.92106,0.91899,0.06680,-0.08355,0.50393,0.57790,0.68301,0,DARTER,0.00000,0.00000
1,167,2.78333,3821,1,0.91906,0.91751,0.06680,-0.11986,0.51434,0.62457,0.67936,0,DARTER,0.00000,0.00000
1,168,2.80000,3852,1,0.91649,0.91554,0.06680,-0.15420,0.52553,0.67123,0.67572,0,DARTER,0.00000,0.00000
1,169,2.81666,3852,1,0.91338,0.91306,0.06680,-0.18669,0.53749,0.71790,0.67207,0,DARTER,0.00000,0.00000
1,170,2.83333,3868,1,0.90975,0.91007,0.06680,-0.21743,0.55024,0.76457,0.66842,0,DARTER,0.00000,0.00000
1,171,2.85000,3899,1,0.90564,0.90657,0.06680,-0.24650,0.56376,0.81123,0.66477,0,DARTER,0.00000,0.00000
1,172,2.86666,3899,1,0.90108,0.90255,0.06680,-0.27401,0.57806,0.85790,0.66780,1,DARTER,0.00000,0.00000
1,173,2.88333,3931,1,0.89608,0.89803,0.06680,-0.30002,0.59313,0.90457,0.67083,1,DARTER,0.00000,0.00000
1,174,2.90000,3931,1,0.89067,0.89303,0.06680,-0.32463,0.60899,0.95123,0.67387,1,DARTER,0.00000,0.00000
1,175,2.91666,3961,1,0.88487,0.88757,0.06680,-0.34791,0.62562,0.99790,0.67690,1,DARTER,0.00000,0.00000
1,176,2.93333,3961,1,0.87870,0.88169,0.06680,-0.36994,0.64303,1.04457,0.67993,1,DARTER,0.00000,0.00000
1,177,2.95000,3993,1,0.87219,0.87544,0.06680,-0.39077,0.66121,1.09123,0.68297,1,DARTER,0.00000,0.00000
1,178,2.96666,4024,1,0.86535,0.86885,0.06680,-0.41047,0.66667,-0.81929,0.68600,1,DARTER,0.00000,0.00000
1,179,2.98333,4024,1,0.85820,0.86197,0.06680,-0.42912,0.65379,-0.77262,0.68903,1,DARTER,0.00000,0.00000
1,180,3.00000,4054,1,0.85075,0.85483,0.06680,-0.44675,0.64169,-0.72595,0.69207,1,DARTER,0.00000,0.00000
1,181,3.01666,4054,1,0.84303,0.84747,0.06680,-0.46343,0.63037,-0.67929,0.69510,1,DARTER,0.00000,0.00000
1,182,3.03333,4085,1,0.83504,0.83989,0.06680,-0.47921,0.61983,-0.63262,0.69813,1,DARTER,0.00000,0.00000
1,183,3.05000,4085,1,0.82680,0.83209,0.06680,-0.49414,0.61006,-0.58595,0.70117,1,DARTER,0.00000,0.00000
1,184,3.06666,4116,1,0.81833,0.82407,0.06680,-0.50826,0.60107,-0.53929,0.70420,1,DARTER,0.00000,0.00000
1,185,3.08333,4116,1,0.80964,0.81580,0.13036,-0.52162,0.59286,-0.49262,0.70723,1,DARTER,0.00000,0.00000
1,186,3.10000,4132,1,0.80074,0.80724,0.13036,-0.53425,0.58543,-0.44595,0.71027,1,DARTER,0.00000,0.00000
1,187,3.11666,4164,1,0.79163,0.79835,0.13036,-0.54620,0.57877,-0.39929,0.71330,1,DARTER,0.00000,0.00000
1,188,3.13333,4164,1,0.78234,0.78910,0.13036,-0.55751,0.57290,-0.35262,0.71633,1,DARTER,0.00000,0.00000
1,189,3.15000,4195,1,0.77287,0.77944,0.13036,-0.56821,0.56780,-0.30595,0.71937,1,DARTER,0.00000,0.00000
1,190,3.16666,4195,1,0.76323,0.76937,0.13036,-0.57832,0.56348,-0.25929,0.72240,1,DARTER,0.00000,0.00000
1,191,3.18333,4226,1,0.75343,0.75885,0.13036,-0.58789,0.55993,-0.21262,0.72543,1,DARTER,0.00000,0.00000
1,192,3.20000,4257,1,0.74348,0.74790,0.13036,-0.59695,0.55717,-0.16595,0.72847,1,DARTER,0.00000,0.00000
1,193,3.21666,4257,1,0.73339,0.73655,0.13036,-0.60551,0.55518,-0.11929,0.73150,1,DARTER,0.00000,0.00000
1,194,3.23333,4288,0,0.72317,0.72484,0.13036,-0.61361,0.55397,-0.07262,0.73453,1,DARTER,0.00000,0.00000
1,195,3.25000,4288,0,0.71281,0.71284,0.13036,-0.62128,0.55220,-0.10595,0.73757,1,DARTER,0.00000,0.00000
1,196,3.26666,4319,0,0.70234,0.70062,0.13036,-0.62853,0.54988,-0.13929,0.74060,1,DARTER,0.00000,0.00000
1,197,3.28333,4319,0,0.69175,0.68828,0.13036,-0.63538,0.54700,-0.17262,0.74363,1,DARTER,0.00000,0.00000
1,198,3.30000,4350,0,0.68105,0.67590,0.13036,-0.64187,0.54357,-0.20595,0.74667,1,DARTER,0.00000,0.00000
1,199,3.31666,4350,0,0.67025,0.66359,0.13036,-0.64801,0.53958,-0.23929,0.74970,1,DARTER,0.00000,0.00000
1,200,3.33333,4381,0,0.65935,0.65143,0.13036,-0.65381,0.53504,-0.27262,0.75273,1,DARTER,0.00000,0.00000
1,201,3.35000,4381,0,0.64836,0.63948,0.13036,-0.65931,0.52994,-0.30595,0.75577,1,DARTER,0.00000,0.00000
1,202,3.36666,4397,0,0.63729,0.62780,0.13036,-0.66450,0.52429,-0.33929,0.75880,1,DARTER,0.00000,0.00000
1,203,3.38333,4428,0,0.62613,0.61642,0.13036,-0.66941,0.51807,-0.37262,0.76183,1,DARTER,0.00000,0.00000
1,204,3.40000,4428,0,0.61490,0.60534,0.13036,-0.67406,0.51131,-0.40595,0.76487,1,DARTER,0.00000,0.00000
1,205,3.41666,4458,0,0.60359,0.59455,0.13036,-0.67846,0.50399,-0.43929,0.76790,1,DARTER,0.00000,0.00000
