id,trigger,conditions,script,text,options,notes
catchrelease_harpoonedCommsHeg,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == hegemony
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Hegemony Navy."" $PersonRank $personName reads from the incident form. ""Hull damage. Unregistered heavy projectile. Recovery of an unidentified ROD assembly from the impact site."" A second slate is passed into frame. ""Naval Intelligence gets the hardware. You get the report.""",,
catchrelease_harpoonedCommsTT,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == tritachyon
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","""Damage assessment is complete."" $PersonRank $personName is already looking at the invoice. ""Repair labor, lost operating time, forensic recovery and disposal of your projectile."" A brief glance up. ""We retained the projectile.""",,
catchrelease_harpoonedCommsLC,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == luddic_church
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","$PersonRank $personName looks at the damage feed. Then at you. ""Whatever purpose that machine was built for, captain, this was not it.""",,
catchrelease_harpoonedCommsLP,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == luddic_path
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","The speaker has the recovered ROD head on the table behind them.

""Accident?"" They jab a finger toward it. ""You cast Moloch's iron through a ship full of Ludd's children and call it an accident?""

Someone off-screen shouts assent.

""Fire another. See what answer you get.""",,
catchrelease_harpoonedCommsPirate,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == pirates
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","$personName turns the recovered projectile toward the camera. ""You hooked us."" A grin appears despite everything. ""Actually hooked us."" The grin goes away. ""Don't do it twice.""",,
catchrelease_harpoonedCommsDiktat,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == sindrian_diktat
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","""You discharged an unregistered heavy device at a vessel of the Sindrian Diktat."" $PersonRank $personName checks the record. ""I am required to ask whether the act was deliberate."" The slate is set aside. ""I have spared us both the formality.""",,
catchrelease_harpoonedCommsLeague,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == persean_league
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","$PersonRank $personName has several regulations open. ""I have weapon discharge, negligent recovery operations and collision damage."" Another document opens. ""I do not have 'industrial harpoon'."" They sigh. ""I will improvise.""",,
catchrelease_harpoonedCommsIndie,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == independent
$entity.catchrelease_harpooned score:1110
!$entity.catchrelease_harpoonHostile
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","""You put a hole in us with fishing gear."" $personName rubs the bridge of $hisOrHer nose. ""I have to explain that sentence to a yardmaster.""",,
catchrelease_harpoonedCommsOther,OpenCommLink,"!$entity.catchrelease_fisherman
$entity.catchrelease_harpooned score:1050","ShowDefaultVisual
AddText ""The link is answered by somebody who already has your file open and a more pressing reason to dislike you already on it. The harpoon comes up once, near the end, in a list of things that will be dealt with later.""
EndConversation",,,
catchrelease_harpoonedCommsHostile,OpenCommLink,"!$entity.catchrelease_fisherman
$entity.catchrelease_harpooned score:1200
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""\""Again.\"" The channel closes.""
EndConversation",,,
catchrelease_harpoonedCommsHostileHeg,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == hegemony
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""\""Second discharge confirmed.\"" $PersonRank $personName sets the incident slate aside. \""Weapons free. Disable the launcher.\""""
EndConversation",,,
catchrelease_harpoonedCommsHostileTT,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == tritachyon
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""\""You were advised once.\"" The claim closes. \""This is no longer a billing matter. Corporate security will recover the loss directly.\""""
EndConversation",,,
catchrelease_harpoonedCommsHostileLC,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == luddic_church
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""\""We asked you once to keep that machine from crewed hulls.\"" The officer folds their hands. \""You chose otherwise. We will keep it from them for you.\""""
EndConversation",,,
catchrelease_harpoonedCommsHostileLP,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == luddic_path
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
EndConversation","The channel opens on shouting.

""Again? Again?""

The speaker points past the camera.

""Moloch's hook in your hands and you cast it at us twice?""

A voice behind them calls for weapons.

""No more words.""",,
catchrelease_harpoonedCommsHostilePirate,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == pirates
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""The recovered impact image remains open. \""Once was funny. Twice means I get to see what else comes off your ship.\""""
EndConversation",,,
catchrelease_harpoonedCommsHostileDiktat,OpenCommLink,"!$entity.catchrelease_fisherman
$faction.id == sindrian_diktat
$entity.catchrelease_harpooned score:1210
$entity.catchrelease_harpoonHostile","ShowDefaultVisual
AddText ""\""Deliberate, then.\"" The officer straightens. \""You have fired twice on a vessel of the Sindrian Diktat. We will answer in kind.\""""
EndConversation",,,
catchrelease_patrolStop,BeginFleetEncounter,"$catchrelease_harpoonPatrol score:1100
!$catchrelease_harpoonPatrolDone
!$isHostile","$catchrelease_harpoonPatrolDone = true 30
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
unset $ignorePlayerCommRequests
$catchrelease_fineConv = true 0
AddText ""You're being hailed by the $faction $otherShipOrFleet."" $faction.baseColor
OpenComms",,,
catchrelease_fineDemand,OpenCommLink,"$entity.catchrelease_fineConv score:1300
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""We have a damage report naming your ship.""

$PersonRank $personName checks the attached image.

""The object in question is described as fishing equipment.""

A second look.

""Heavy fishing equipment.""

""The settlement is $entity.catchrelease_harpoonFineDGS credits. Pay it here and the incident closes as negligent discharge.""",,
catchrelease_fineDemandHeg,OpenCommLink,"$faction.id == hegemony
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""Hegemony Navy. Heave to.""

$PersonRank $personName reads the charge.

""Unregistered heavy projectile, damage to a registered hull and reckless discharge within a patrolled volume.""

""$entity.catchrelease_harpoonFineDGS credits.""

A slate is set aside.

""Pay it and this remains an accident report.""",,
catchrelease_fineDemandTT,OpenCommLink,"$faction.id == tritachyon
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""You've damaged Tri-Tachyon property. A fine for the damage and associated recovery costs has been assessed.""

The figure is already on-screen.

""Hull repair, lost schedule time and recovery of foreign hardware: $entity.catchrelease_harpoonFineDGS credits.""",,
catchrelease_fineDemandLC,OpenCommLink,"$faction.id == luddic_church
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""Peace be with you. Cut your drive.""

$PersonRank $personName looks at the damage report.

""You damaged a crewed vessel with equipment no prudent captain should point at one.""

""The repair is $entity.catchrelease_harpoonFineDGS credits.""

""Pay the people whose hull you opened.""",,
catchrelease_fineDemandLP,OpenCommLink,"$faction.id == luddic_path
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""You put Moloch's iron through a ship full of people and now you want this treated as an accident?""

The claim figure appears.

""$entity.catchrelease_harpoonFineDGS credits. Pay it.""

A finger jabs at the recovered-hardware image.

""Then throw that thing out an airlock.""",,
catchrelease_fineDemandPirate,OpenCommLink,"$faction.id == pirates
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""Hold up.""

$PersonName grins.

""Word says you put a fishing harpoon through somebody's plating.""

The grin broadens.

""Very funny story. Expensive story.""

""$entity.catchrelease_harpoonFineDGS and we're even.""",,
catchrelease_fineDemandDiktat,OpenCommLink,"$faction.id == sindrian_diktat
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""You discharged an unregistered heavy device into a registered vessel under Sindrian protection.""

""The State is prepared to dispose of this as an administrative penalty: $entity.catchrelease_harpoonFineDGS credits.""

$PersonRank $personName folds $hisOrHer hands, then looks back to you.

""You will not be offered this courtesy twice.""",,
catchrelease_fineDemandLeague,OpenCommLink,"$faction.id == persean_league
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","$PersonRank $personName has assembled several statutes into a workable stack.

""League regulations authorize a fine of $entity.catchrelease_harpoonFineDGS credits for damage to associated hulls by... heavy salvaging equipment. Yeah.""

""If you dislike my interpretation, the appeals committee meets quarterly.""",,
catchrelease_fineDemandIndie,OpenCommLink,"$faction.id == independent
$entity.catchrelease_fineConv score:1310
$entity.catchrelease_harpoonPatrol
!$entity.catchrelease_harpoonRepeat","SetTextHighlights $entity.catchrelease_harpoonFineDGS
FireAll CatchReleaseFineOptions","""Ease off.""

$personName looks at a damage report.

""Somebody you hooked filed a claim. Filing a claim means I get to fly out here and say $entity.catchrelease_harpoonFineDGS credits.""

""Pay it and both of us get our day back.""",,
catchrelease_fineDemandRepeat,OpenCommLink,"$entity.catchrelease_fineConv score:1400
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","$PersonRank $personName does not appear to be reading from anything this time.

""Second one this month. You will notice nobody is quoting you a number now.""

The link closes. Your sensors officer reports the formation spreading before you have finished turning to ask.",,
catchrelease_fineDemandAgain,OpenCommLink,"$entity.catchrelease_fineConv score:1350
$entity.catchrelease_harpoonRepeat","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","$PersonRank $personName has the file open and does not read from it.

""We have stopped counting.""

The link closes. Your sensors officer reports the formation spreading before you have finished turning to ask.",,
catchrelease_fineDemandRepeatHeg,OpenCommLink,"$faction.id == hegemony
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","""The first incident may have been an accident. The second is deliberate.""

$PersonRank $personName sets the slate face down.

""Weapons are authorized.""",,
catchrelease_fineDemandRepeatTT,OpenCommLink,"$faction.id == tritachyon
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","""You've done it twice. That does simplify things. Your fleet is now recorded as deliberately hostile to Tri-Tachyon assets. I expect the consequences will be considerably less routine.""",,
catchrelease_fineDemandRepeatLC,OpenCommLink,"$faction.id == luddic_church
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","$PersonRank $personName does not offer peace this time. ""We took payment for the hull and said nothing about the gear that made the hole. That was a courtesy, and you have shown us what it bought.""",,
catchrelease_fineDemandRepeatLP,OpenCommLink,"$faction.id == luddic_path
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","There is no greeting. The speaker is already shouting when the channel opens.

""Again! Moloch puts a hook in your hand and you cast it into Ludd's children twice?""

Spittle marks the inside of the visor.

""Break the launcher or burn with it.""",,
catchrelease_fineDemandRepeatPirate,OpenCommLink,"$faction.id == pirates
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","""Told you what was happening if you did it twice."" A pause. ""I didn't, actually. My mistake.""",,
catchrelease_fineDemandRepeatDiktat,OpenCommLink,"$faction.id == sindrian_diktat
$entity.catchrelease_fineConv score:1410
$entity.catchrelease_harpoonRepeat
$entity.catchrelease_harpoonCount == 2","MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
MakeOtherFleetPreventDisengage catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
$entity.catchrelease_harpoonForced = true 1
unset $entity.catchrelease_fineConv
ShowDefaultVisual
$entity.ignorePlayerCommRequests = true 0
EndConversation","""You were told the penalty was the favourable outcome."" $PersonRank $personName closes the notice.",,
catchrelease_patrolPaid,OpenCommLink,"$entity.catchrelease_harpoonPatrolDone score:1240
$entity.catchrelease_harpoonFineSettled
!$entity.isHostile","$menuState = fleetConvMain 0
FireAll PopulateOptions","$PersonRank $personName checks a reference. ""Paid and filed.""

The reference closes.

""Try to keep the line clear of registered hulls.""",,
catchrelease_patrolUnpaid,OpenCommLink,"$entity.catchrelease_harpoonPatrolDone score:1250
!$entity.catchrelease_harpoonFineSettled
$entity.isHostile","ShowDefaultVisual
EndConversation","The link is accepted somewhere on the other ship and left open, unattended, on what sounds like a compartment being cleared for action. Nobody comes to it.",,
catchrelease_fineOptPay,CatchReleaseFineOptions,,DoCanAffordCheck $entity.catchrelease_harpoonFine catchrelease_payFine,,0:catchrelease_payFine:Pay the fine ($entity.catchrelease_harpoonFineDGS credits),
catchrelease_fineOptTalk,CatchReleaseFineOptions,,"SetStoryOption catchrelease_talkFine 1 avoidCargoScan ui_char_spent_story_point ""Talked your way out of a fine""",,5:catchrelease_talkFine:Talk your way out of it,
catchrelease_fineOptRefuse,CatchReleaseFineOptions,,,,10:catchrelease_refuseFine:Refuse and cut the comm link,
catchrelease_finePaySel,DialogOptionSelected,$option == catchrelease_payFine,"AddRemoveCommodity credits -$entity.catchrelease_harpoonFine true
$entity.catchrelease_harpoonFinePaid = true 1
$entity.catchrelease_harpoonFineSettled = true 30
$entity.catchrelease_harpoonPatrolDone = true 30
MakeOtherFleetPreventDisengage catchreleasePatrol false
unset $entity.catchrelease_fineConv
ShowDefaultVisual
FireAll CatchReleaseFleetResolutionOptions","""Filed.""

The transfer clears.

""Keep the harpoon off crewed hulls.""",,
catchrelease_fineTalkSel,DialogOptionSelected,$option == catchrelease_talkFine,"$entity.catchrelease_harpoonFinePaid = true 1
$entity.catchrelease_harpoonFineSettled = true 30
$entity.catchrelease_harpoonPatrolDone = true 30
MakeOtherFleetPreventDisengage catchreleasePatrol false
unset $entity.catchrelease_fineConv
ShowDefaultVisual
FireAll CatchReleaseFleetResolutionOptions","You spend several minutes establishing that the harpoon is recovery equipment, that the discharge was accidental, and that nobody has written a useful regulation for a ROD-equipped fishing launcher.

Eventually $PersonRank $personName changes the category.

""Industrial recovery equipment. Improperly operated.""

The report is filed.

""Operate it somewhere else.""",,
catchrelease_fineRefuseSel,DialogOptionSelected,$option == catchrelease_refuseFine,"MakeOtherFleetHostile catchreleasePatrol true 5
MakeOtherFleetAggressive catchreleasePatrol true 5
$entity.catchrelease_harpoonPatrolDone = true 30
unset $entity.catchrelease_fineConv
$entity.ignorePlayerCommRequests = true 0
ShowDefaultVisual
EndConversation","You receive a blank stare for an answer.

The link closes.

Your sensors officer has the formation opening out before the channel has finished dropping, and calls the gun ports as they come up, one ship at a time.",,
,,,,,,
# shared bar job dialogue,,,,,,
catchrelease_jobAccept,DialogOptionSelected,$option == catchrelease_jobAccept,"HideMapMarker
unset $menuState
FireBest catchreleaseJobAccepted
BarCMD accept $missionId
BarCMD returnFromEvent true",,,
catchrelease_jobDecline,DialogOptionSelected,$option == catchrelease_jobDecline,"HideMapMarker
unset $menuState
FireBest catchreleaseJobDeclined
BarCMD returnFromEvent true",,,
catchrelease_jobDeliverReady,JobSpecificOptions,"$catchrelease_jobDeliver
Call $catchrelease_jobRef updateData
$catchreleaseHasFish","SetOptionColor catchrelease_jobTurnIn highlight
SetOptionColor catchrelease_jobTurnInPick highlight",,"catchrelease_jobTurnIn:Hand in your catch.
catchrelease_jobTurnInPick:Pick what to hand in.",
catchrelease_jobDeliverShort,JobSpecificOptions,"$catchrelease_jobDeliver
Call $catchrelease_jobRef updateData
!$catchreleaseHasFish",,,catchrelease_jobShort:Ask about the order.,
catchrelease_jobLeaveOption,JobSpecificOptions,Call $catchrelease_jobRef isContactActive,"SetShortcut catchrelease_jobClose ""ESCAPE""",,100:catchrelease_jobClose:Leave.,
catchrelease_jobPaidExit,JobSpecificOptions,"$catchreleasePaid
!$catchreleaseMore","SetShortcut catchrelease_jobClose ""ESCAPE""",,100:catchrelease_jobClose:Leave.,
catchrelease_jobCloseSel,DialogOptionSelected,$option == catchrelease_jobClose,"HideMapMarker
EndConversation NO_CONTINUE",,,
catchrelease_jobTurnInSel,DialogOptionSelected,$option == catchrelease_jobTurnIn,"HideMapMarker
Call $catchrelease_jobRef turnIn",,,
catchrelease_jobTurnInPickSel,DialogOptionSelected,$option == catchrelease_jobTurnInPick,"HideMapMarker
Call $catchrelease_jobRef turnInPick",,,
catchrelease_jobShortSel,DialogOptionSelected,$option == catchrelease_jobShort,"Call $catchrelease_jobRef updateData
FireBest catchreleaseJobRemind
FireAll JobSpecificOptions",,,
catchrelease_jobPaidShort,catchreleaseJobPaid,!$catchreleasePaid score:1000,,The count comes up short.,,
catchrelease_jobRemindGeneric,catchreleaseJobRemind,,CatchReleaseCMD highlightJobText $catchreleaseAsk,You are still owed for $catchreleaseAsk.,,
catchrelease_jobContactGreeting,PickGreeting,Call $catchrelease_jobRef isContactActive score:1000,"Call $catchrelease_jobRef updateData
unset $menuState
Call $catchrelease_jobRef showContactVisual
FireBest catchreleaseJobGreeting
FireAll JobSpecificOptions",,,
,,,,,,
# bar job: standing order,,,,,,
catchrelease_standingOrder_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_standingOrder score:100,,"The provisioner looks up from a spread of manifests as your connection opens.

""Captain. Good timing.""

A supplier line is pulled to the front of the slate, your comm ID already attached to it.

""Let's see where the order stands.""",,
catchrelease_standingOrder_blurbBar,catchrelease_standingOrder_blurbBar,,,A local provisioner has three delivery manifests open beside a supplier list. The outbound section has more orders than names.,,
catchrelease_standingOrder_optionBar,catchrelease_standingOrder_optionBar,,,,catchrelease_standingOrder_ask:Talk to the provisioner with the delivery manifests,
catchrelease_standingOrder_ask,DialogOptionSelected,$option == catchrelease_standingOrder_ask,"CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","""You're supplying catch? Good. I've got kitchens buying faster than my regulars are landing.""

The provisioner turns the open order toward you.

""$catchreleaseAskCap. Meet the line as written.""

""$catchreleaseDaysCap. $catchreleaseRewardCap on delivery.""","catchrelease_jobAccept:Take the order.
catchrelease_jobDecline:Decline.",
catchrelease_standingOrder_accepted,catchreleaseJobAccepted,$missionId == catchrelease_standingOrder,,"""Good.""

Your comm ID goes into the next empty line.",,
catchrelease_standingOrder_declined,catchreleaseJobDeclined,$missionId == catchrelease_standingOrder,,The provisioner closes the entry and opens the next name on the supplier list.,,
catchrelease_standingOrder_remind,catchreleaseJobRemind,$missionId == catchrelease_standingOrder score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""$catchreleaseAskCap. Same order, $catchreleaseDaysLeft left.""",,
catchrelease_standingOrder_paid,catchreleaseJobPaid,"$missionId == catchrelease_standingOrder
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"The provisioner checks the containers against the manifest and closes the order.

The agreed payment is transferred to your account.",,
,,,,,,
# bar job: chef,,,,,,
catchrelease_chef_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_chef score:100,,"The head chef answers from the edge of a roaring kitchen, wipes one hand on an apron and props a slate against a stack of ingredient cards.

""Captain. Thank the gods.""

$HeOrShe glances back toward the kitchen.

""All right. Tell me you've got something useful.""",,
catchrelease_chef_blurbBar,catchrelease_chef_blurbBar,,,A cook in stained whites has three ingredient cards laid out beneath the name of one dish. Two supplier names have been crossed out hard enough to score the slate.,,
catchrelease_chef_optionBar,catchrelease_chef_optionBar,,,,catchrelease_chef_ask:Talk to the cook with the ingredient cards,
