attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
1,30,0.50000,1507,0,0.24388,0.24574,0.10077,-0.69704,0.20033,-0.36000,0.48362,1,SINKER,0.00000,0.00000
1,31,0.51667,1538,0,0.23243,0.23391,0.10077,-0.68721,0.19378,-0.39333,0.48641,1,SINKER,0.00000,0.00000
1,32,0.53333,1570,0,0.22117,0.22222,0.10077,-0.67569,0.18667,-0.42667,0.48919,1,SINKER,0.00000,0.00000
1,33,0.55000,1570,0,0.21012,0.21071,0.10077,-0.66259,0.17900,-0.46000,0.49198,1,SINKER,0.00000,0.00000
1,34,0.56667,1601,0,0.19932,0.19943,0.10077,-0.64806,0.17078,-0.49333,0.49477,1,SINKER,0.00000,0.00000
1,35,0.58333,1601,0,0.18879,0.18843,0.10077,-0.63221,0.16200,-0.52667,0.49756,1,SINKER,0.00000,0.00000
1,36,0.60000,1632,0,0.17853,0.17775,0.10077,-0.61517,0.15267,-0.56000,0.50034,1,SINKER,0.00000,0.00000
1,37,0.61667,1632,0,0.16858,0.16742,0.10077,-0.59706,0.14278,-0.59333,0.50313,1,SINKER,0.00000,0.00000
1,38,0.63333,1664,0,0.15895,0.15748,0.10077,-0.57798,0.13233,-0.62667,0.50592,1,SINKER,0.00000,0.00000
1,39,0.65000,1664,0,0.14965,0.14794,0.10077,-0.55807,0.12133,-0.66000,0.50871,1,SINKER,0.00000,0.00000
1,40,0.66667,1696,0,0.14069,0.13882,0.10077,-0.53742,0.10978,-0.69333,0.51149,1,SINKER,0.00000,0.00000
1,41,0.68333,1696,0,0.13209,0.13013,0.10077,-0.51614,0.09767,-0.72667,0.51428,1,SINKER,0.00000,0.00000
1,42,0.70000,1728,0,0.12385,0.12186,0.10077,-0.49434,0.08500,-0.76000,0.51707,1,SINKER,0.00000,0.00000
1,43,0.71667,1728,0,0.11598,0.11402,0.10077,-0.47212,0.07178,-0.79333,0.51986,1,SINKER,0.00000,0.00000
1,44,0.73333,1760,0,0.10849,0.10658,0.10077,-0.44956,0.05800,-0.82667,0.52264,1,SINKER,0.00000,0.00000
1,45,0.75000,1760,0,0.10138,0.09956,0.10077,-0.42677,0.04367,-0.86000,0.52543,1,SINKER,0.00000,0.00000
1,46,0.76667,1791,0,0.09465,0.09293,0.10077,-0.40382,0.02878,-0.89333,0.52822,1,SINKER,0.00000,0.00000
1,47,0.78333,1791,0,0.08830,0.08669,0.10077,-0.38081,0.01333,-0.92667,0.53100,1,SINKER,0.00000,0.00000
1,48,0.80000,1823,0,0.08234,0.08083,0.10077,-0.35780,0.00000,0.69120,0.53379,1,SINKER,0.00000,0.00000
1,49,0.81667,1823,0,0.07675,0.07535,0.10077,-0.33488,0.01096,0.65787,0.53658,1,SINKER,0.00000,0.00000
1,50,0.83333,1855,0,0.07201,0.07073,0.24315,-0.28441,0.02137,0.62453,0.53937,1,SINKER,0.00000,0.00000
1,51,0.85000,1855,0,0.06808,0.06692,0.24315,-0.23575,0.03123,0.59120,0.54215,1,SINKER,0.00000,0.00000
1,52,0.86667,1886,0,0.06494,0.06388,0.24315,-0.18895,0.04052,0.55787,0.54494,1,SINKER,0.00000,0.00000
1,53,0.88333,1917,0,0.06253,0.06160,0.24315,-0.14407,0.04927,0.52453,0.54773,1,SINKER,0.00000,0.00000
1,54,0.90000,1917,0,0.06111,0.06037,0.24315,0.00000,0.05745,0.49120,0.55052,1,SINKER,0.00000,0.00000
1,55,0.91667,1948,0,0.06170,0.06106,0.24315,0.03541,0.06508,0.45787,0.54591,0,SINKER,0.00000,0.00000
1,56,0.93333,1948,0,0.06285,0.06234,0.24315,0.06880,0.07216,0.42453,0.54130,0,SINKER,0.00000,0.00000
1,57,0.95000,1964,0,0.06452,0.06417,0.24315,0.10016,0.07868,0.39120,0.53669,0,SINKER,0.00000,0.00000
1,58,0.96667,1996,0,0.06668,0.06654,0.24315,0.12950,0.08464,0.35787,0.53208,0,SINKER,0.00000,0.00000
1,59,0.98333,1996,0,0.06929,0.06939,0.24315,0.15683,0.09005,0.32453,0.52747,0,SINKER,0.00000,0.00000
1,60,1.00000,2012,0,0.07233,0.07269,0.24315,0.18218,0.09491,0.29120,0.52286,0,SINKER,0.00000,0.00000
1,61,1.01667,2029,0,0.07575,0.07639,0.24315,0.20557,0.09920,0.25787,0.51825,0,SINKER,0.00000,0.00000
1,62,1.03333,2060,0,0.07954,0.08046,0.24315,0.22702,0.10295,0.22453,0.51365,0,SINKER,0.00000,0.00000
1,63,1.05000,2060,0,0.08365,0.08483,0.24315,0.24658,0.10613,0.19120,0.50904,0,SINKER,0.00000,0.00000
1,64,1.06667,2092,0,0.08805,0.08947,0.24315,0.26429,0.10876,0.15787,0.50443,0,SINKER,0.00000,0.00000
1,65,1.08333,2092,0,0.09272,0.09433,0.24315,0.28018,0.11084,0.12453,0.49982,0,SINKER,0.00000,0.00000
1,66,1.10000,2124,0,0.09762,0.09937,0.24315,0.29430,0.11236,0.09120,0.49521,0,SINKER,0.00000,0.00000
1,67,1.11667,2124,0,0.10274,0.10455,0.24315,0.30671,0.11332,0.05787,0.49060,0,SINKER,0.00000,0.00000
1,68,1.13333,2156,0,0.10803,0.10983,0.24315,0.31745,0.11373,0.02453,0.48599,0,SINKER,0.00000,0.00000
1,69,1.15000,2156,0,0.11347,0.11519,0.24315,0.32658,0.11359,-0.00880,0.48138,0,SINKER,0.00000,0.00000
1,70,1.16667,2188,0,0.11904,0.12061,0.24315,0.33416,0.11288,-0.04213,0.48417,1,SINKER,0.00000,0.00000
1,71,1.18333,2188,0,0.12471,0.12607,0.24315,0.34025,0.11163,-0.07547,0.48696,1,SINKER,0.00000,0.00000
1,72,1.20000,2220,0,0.12984,0.13092,0.05096,0.30751,0.10981,-0.10880,0.48975,1,SINKER,0.00000,0.00000
1,73,1.21667,2252,0,0.13443,0.13523,0.05096,0.27555,0.10744,-0.14213,0.49253,1,SINKER,0.00000,0.00000
1,74,1.23333,2252,0,0.13850,0.13903,0.05096,0.24442,0.10452,-0.17547,0.49532,1,SINKER,0.00000,0.00000
1,75,1.25000,2284,0,0.14207,0.14236,0.05096,0.21418,0.10104,-0.20880,0.49811,1,SINKER,0.00000,0.00000
1,76,1.26667,2284,0,0.14515,0.14523,0.05096,0.18489,0.09700,-0.24213,0.50090,1,SINKER,0.00000,0.00000
1,77,1.28333,2316,0,0.14776,0.14769,0.05096,0.15657,0.09241,-0.27547,0.50368,1,SINKER,0.00000,0.00000
1,78,1.30000,2316,0,0.14992,0.14975,0.05096,0.12928,0.08727,-0.30880,0.50647,1,SINKER,0.00000,0.00000
1,79,1.31667,2348,0,0.15164,0.15143,0.05096,0.10304,0.08156,-0.34213,0.50926,1,SINKER,0.00000,0.00000
1,80,1.33333,2348,0,0.15293,0.15275,0.05096,0.07789,0.07531,-0.37547,0.51204,1,SINKER,0.00000,0.00000
1,81,1.35000,2380,0,0.15383,0.15371,0.05096,0.05384,0.06849,-0.40880,0.51483,1,SINKER,0.00000,0.00000
1,82,1.36667,2380,0,0.15435,0.15433,0.05096,0.03092,0.06112,-0.44213,0.51762,1,SINKER,0.00000,0.00000
1,83,1.38333,2412,0,0.15450,0.15460,0.05096,0.00914,0.05320,-0.47547,0.52041,1,SINKER,0.00000,0.00000
1,84,1.40000,2412,0,0.15431,0.15455,0.05096,-0.01150,0.04472,-0.50880,0.52319,1,SINKER,0.00000,0.00000
1,85,1.41667,2444,0,0.15379,0.15417,0.05096,-0.03098,0.03568,-0.54213,0.52598,1,SINKER,0.00000,0.00000
1,86,1.43333,2444,0,0.15297,0.15347,0.05096,-0.04931,0.02609,-0.57547,0.52877,1,SINKER,0.00000,0.00000
1,87,1.45000,2476,1,0.15186,0.15245,0.05096,-0.06649,0.01595,-0.60880,0.53156,1,SINKER,0.00000,0.00000
1,88,1.46667,2476,1,0.15048,0.15112,0.05096,-0.08253,0.00658,-0.56213,0.53434,1,SINKER,0.00000,0.00000
1,89,1.48333,2508,1,0.14886,0.14949,0.05096,-0.09743,0.00000,0.37114,0.53713,1,SINKER,0.00000,0.00000
1,90,1.50000,2508,1,0.14701,0.14757,0.05096,-0.11121,0.00696,0.41780,0.53992,1,SINKER,0.00000,0.00000
1,91,1.51667,2540,1,0.14494,0.14539,0.05096,-0.12388,0.01470,0.46447,0.54271,1,SINKER,0.00000,0.00000
1,92,1.53333,2540,1,0.14268,0.14295,0.05096,-0.13547,0.02322,0.51114,0.54549,1,SINKER,0.00000,0.00000
1,93,1.55000,2572,1,0.14025,0.14029,0.05096,-0.14599,0.03252,0.55780,0.54828,1,SINKER,0.00000,0.00000
1,94,1.56667,2572,1,0.13766,0.13744,0.05096,-0.15548,0.04259,0.60447,0.55107,1,SINKER,0.00000,0.00000
1,95,1.58333,2604,0,0.13493,0.13443,0.05096,-0.16394,0.05345,0.65114,0.55385,1,SINKER,0.00000,0.00000
1,96,1.60000,2635,0,0.13207,0.13129,0.05096,-0.17142,0.06374,0.61780,0.55664,1,SINKER,0.00000,0.00000
1,97,1.61667,2635,0,0.12911,0.12806,0.05096,-0.17793,0.07348,0.58447,0.55943,1,SINKER,0.00000,0.00000
1,98,1.63333,2651,0,0.12605,0.12476,0.05096,-0.18352,0.08267,0.55114,0.56222,1,SINKER,0.00000,0.00000
1,99,1.65000,2683,0,0.12291,0.12143,0.05096,-0.18821,0.09130,0.51780,0.56500,1,SINKER,0.00000,0.00000
1,100,1.66667,2683,0,0.11971,0.11809,0.05096,-0.19203,0.09937,0.48447,0.56779,1,SINKER,0.00000,0.00000
1,101,1.68333,2715,0,0.11646,0.11476,0.05096,-0.19503,0.10689,0.45114,0.57058,1,SINKER,0.00000,0.00000
1,102,1.70000,2715,0,0.11317,0.11145,0.05096,-0.19723,0.11386,0.41780,0.56597,0,SINKER,0.00000,0.00000
1,103,1.71667,2746,0,0.10986,0.10817,0.05096,-0.19867,0.12027,0.38447,0.56136,0,SINKER,0.00000,0.00000
1,104,1.73333,2746,0,0.10654,0.10492,0.05096,-0.19940,0.12612,0.35114,0.55675,0,SINKER,0.00000,0.00000
1,105,1.75000,2778,0,0.10321,0.10172,0.05096,-0.19943,0.13141,0.31780,0.55214,0,SINKER,0.00000,0.00000
1,106,1.76667,2778,0,0.09990,0.09855,0.05096,-0.19882,0.13616,0.28447,0.54753,0,SINKER,0.00000,0.00000
1,107,1.78333,2810,0,0.09661,0.09543,0.05096,-0.19759,0.14034,0.25114,0.54293,0,SINKER,0.00000,0.00000
1,108,1.80000,2810,0,0.09334,0.09234,0.05096,-0.19580,0.14397,0.21780,0.53832,0,SINKER,0.00000,0.00000
1,109,1.81667,2842,0,0.09012,0.08929,0.05096,-0.19346,0.14705,0.18447,0.53371,0,SINKER,0.00000,0.00000
1,110,1.83333,2842,0,0.08797,0.08734,0.47558,-0.12868,0.14956,0.15114,0.52910,0,SINKER,0.00000,0.00000
1,111,1.85000,2874,0,0.08685,0.08639,0.47558,-0.06740,0.15153,0.11780,0.52449,0,SINKER,0.00000,0.00000
1,112,1.86667,2874,0,0.08669,0.08638,0.47558,-0.00943,0.15294,0.08447,0.51988,0,SINKER,0.00000,0.00000
1,113,1.88333,2890,0,0.08745,0.08725,0.47558,0.04540,0.15379,0.05114,0.51527,0,SINKER,0.00000,0.00000
1,114,1.90000,2922,0,0.08907,0.08898,0.47558,0.09727,0.15408,0.01780,0.51066,0,SINKER,0.00000,0.00000
1,115,1.91667,2922,0,0.09151,0.09155,0.47558,0.14634,0.15383,-0.01553,0.50606,0,SINKER,0.00000,0.00000
1,116,1.93333,2954,0,0.09472,0.09490,0.47558,0.19275,0.15301,-0.04886,0.50145,0,SINKER,0.00000,0.00000
1,117,1.95000,2986,0,0.09867,0.09901,0.47558,0.23666,0.15164,-0.08220,0.49684,0,SINKER,0.00000,0.00000
1,118,1.96667,2986,0,0.10330,0.10383,0.47558,0.27820,0.14972,-0.11553,0.49223,0,SINKER,0.00000,0.00000
1,119,1.98333,3018,0,0.10860,0.10934,0.47558,0.31749,0.14723,-0.14886,0.48762,0,SINKER,0.00000,0.00000
1,120,2.00000,3018,0,0.11451,0.11549,0.47558,0.35466,0.14420,-0.18220,0.48301,0,SINKER,0.00000,0.00000
1,121,2.01667,3049,0,0.12100,0.12225,0.47558,0.38981,0.14061,-0.21553,0.47840,0,SINKER,0.00000,0.00000
1,122,2.03333,3049,0,0.12805,0.12958,0.47558,0.42307,0.13646,-0.24886,0.47379,0,SINKER,0.00000,0.00000
1,123,2.05000,3081,0,0.13563,0.13743,0.47558,0.45453,0.13175,-0.28220,0.47658,1,SINKER,0.00000,0.00000
1,124,2.06667,3081,0,0.14370,0.14576,0.47558,0.48430,0.12650,-0.31553,0.47937,1,SINKER,0.00000,0.00000
1,125,2.08333,3113,0,0.15224,0.15453,0.47558,0.51245,0.12068,-0.34886,0.48216,1,SINKER,0.00000,0.00000
1,126,2.10000,3113,0,0.16123,0.16369,0.47558,0.53908,0.11431,-0.38220,0.48494,1,SINKER,0.00000,0.00000
1,127,2.11667,3144,0,0.17063,0.17321,0.47558,0.56427,0.10739,-0.41553,0.48773,1,SINKER,0.00000,0.00000
1,128,2.13333,3144,0,0.18043,0.18303,0.47558,0.58810,0.09990,-0.44886,0.49052,1,SINKER,0.00000,0.00000
1,129,2.15000,3175,0,0.19061,0.19314,0.47558,0.61065,0.09187,-0.48220,0.49331,1,SINKER,0.00000,0.00000
1,130,2.16667,3175,0,0.20114,0.20351,0.47558,0.63197,0.08328,-0.51553,0.49609,1,SINKER,0.00000,0.00000
1,131,2.18333,3207,0,0.21200,0.21411,0.47558,0.65121,0.07413,-0.54886,0.49888,1,SINKER,0.00000,0.00000
1,132,2.20000,3207,0,0.22312,0.22488,0.47558,0.66730,0.06443,-0.58220,0.50167,1,SINKER,0.00000,0.00000
1,133,2.21667,3238,0,0.23446,0.23580,0.47558,0.68035,0.05417,-0.61553,0.50445,1,SINKER,0.00000,0.00000
1,134,2.23333,3238,0,0.24597,0.24683,0.47558,0.69049,0.04335,-0.64886,0.50724,1,SINKER,0.00000,0.00000
1,135,2.25000,3269,0,0.25760,0.25797,0.47558,0.69785,0.03198,-0.68220,0.51003,1,SINKER,0.00000,0.00000
1,136,2.26667,3299,0,0.26931,0.26919,0.47558,0.70255,0.02006,-0.71553,0.51282,1,SINKER,0.00000,0.00000
1,137,2.28333,3299,0,0.28105,0.28047,0.47558,0.70471,0.00758,-0.74886,0.51560,1,SINKER,0.00000,0.00000
1,138,2.30000,3331,0,0.29279,0.29181,0.47558,0.70447,0.00000,0.56318,0.51839,1,SINKER,0.00000,0.00000
1,139,2.31667,3331,0,0.30449,0.30318,0.47558,0.70196,0.00883,0.52985,0.52118,1,SINKER,0.00000,0.00000
1,140,2.33333,3362,0,0.31611,0.31457,0.47558,0.69731,0.01711,0.49652,0.52397,1,SINKER,0.00000,0.00000
1,141,2.35000,3362,0,0.32762,0.32595,0.47558,0.69065,0.02483,0.46318,0.52675,1,SINKER,0.00000,0.00000
1,142,2.36667,3393,0,0.33899,0.33729,0.47558,0.68211,0.03199,0.42985,0.52954,1,SINKER,0.00000,0.00000
1,143,2.38333,3393,0,0.35019,0.34855,0.47558,0.67183,0.03860,0.39652,0.53233,1,SINKER,0.00000,0.00000
1,144,2.40000,3424,1,0.36119,0.35968,0.47558,0.65991,0.04465,0.36318,0.53512,1,SINKER,0.00000,0.00000
1,145,2.41667,3424,1,0.37196,0.37065,0.47558,0.64651,0.05148,0.40985,0.53790,1,SINKER,0.00000,0.00000
1,146,2.43333,3454,1,0.38249,0.38141,0.47558,0.63173,0.05909,0.45652,0.54069,1,SINKER,0.00000,0.00000
1,147,2.45000,3486,1,0.39275,0.39191,0.47558,0.61570,0.06748,0.50318,0.54348,1,SINKER,0.00000,0.00000
1,148,2.46667,3486,1,0.40273,0.40212,0.47558,0.59854,0.07664,0.54985,0.54626,1,SINKER,0.00000,0.00000
1,149,2.48333,3517,1,0.41240,0.41199,0.47558,0.58037,0.08658,0.59652,0.54905,1,SINKER,0.00000,0.00000
1,150,2.50000,3517,1,0.42176,0.42149,0.47558,0.56129,0.09730,0.64318,0.55184,1,SINKER,0.00000,0.00000
1,151,2.51666,3548,1,0.43078,0.43061,0.47558,0.54143,0.10880,0.68985,0.55463,1,SINKER,0.00000,0.00000
1,152,2.53333,3548,1,0.43946,0.43932,0.47558,0.52089,0.12108,0.73652,0.55741,1,SINKER,0.00000,0.00000
1,153,2.55000,3579,1,0.44779,0.44761,0.47558,0.49977,0.13413,0.78318,0.56020,1,SINKER,0.00000,0.00000
1,154,2.56666,3579,1,0.45576,0.45549,0.47558,0.47816,0.14796,0.82985,0.56299,1,SINKER,0.00000,0.00000
1,155,2.58333,3611,1,0.46337,0.46297,0.47558,0.45618,0.16257,0.87652,0.56578,1,SINKER,0.00000,0.00000
1,156,2.60000,3611,1,0.47060,0.47005,0.47558,0.43390,0.17795,0.92318,0.56856,1,SINKER,0.00000,0.00000
1,157,2.61666,3642,1,0.47745,0.47674,0.47558,0.41143,0.19412,0.96985,0.57135,1,SINKER,0.00000,0.00000
1,158,2.63333,3642,1,0.48393,0.48306,0.47558,0.38883,0.21106,1.01652,0.57414,1,SINKER,0.00000,0.00000
1,159,2.65000,3673,1,0.49004,0.48903,0.47558,0.36619,0.22878,1.06318,0.57693,1,SINKER,0.00000,0.00000
1,160,2.66666,3673,1,0.49576,0.49467,0.47558,0.34359,0.24728,1.10985,0.57971,1,SINKER,0.00000,0.00000
1,161,2.68333,3704,0,0.50112,0.49997,0.47558,0.32109,0.26655,1.15652,0.58250,1,SINKER,0.00000,0.00000
1,162,2.70000,3734,0,0.50527,0.50416,0.15000,0.24942,0.28527,1.12318,0.58529,1,WEAVER,0.00000,0.00000
1,163,2.71666,3734,0,0.50830,0.50727,0.15000,0.18161,0.30344,1.08985,0.58807,1,WEAVER,0.00000,0.00000
1,164,2.73333,3765,0,0.51026,0.50935,0.15000,0.11748,0.32105,1.05652,0.59086,1,WEAVER,0.00000,0.00000
1,165,2.75000,3765,0,0.51120,0.51045,0.15000,0.05680,0.33810,1.02318,0.59365,1,WEAVER,0.00000,0.00000
1,166,2.76666,3795,0,0.51119,0.51061,0.15000,-0.00059,0.35460,0.98985,0.59644,1,WEAVER,0.00000,0.00000
1,167,2.78333,3795,0,0.51028,0.50984,0.15000,-0.05488,0.37054,0.95652,0.59922,1,WEAVER,0.00000,0.00000
1,168,2.80000,3825,0,0.50851,0.50823,0.15000,-0.10624,0.38592,0.92318,0.60201,1,WEAVER,0.00000,0.00000
1,169,2.81666,3825,0,0.50593,0.50583,0.15000,-0.15483,0.40076,0.88985,0.60480,1,WEAVER,0.00000,0.00000
1,170,2.83333,3857,0,0.50258,0.50268,0.15000,-0.20078,0.41503,0.85652,0.60759,1,WEAVER,0.00000,0.00000
1,171,2.85000,3857,0,0.49851,0.49879,0.15000,-0.24426,0.42875,0.82318,0.61037,1,WEAVER,0.00000,0.00000
1,172,2.86666,3873,0,0.49375,0.49420,0.15000,-0.28538,0.44191,0.78985,0.61316,1,WEAVER,0.00000,0.00000
1,173,2.88333,3904,0,0.48835,0.48895,0.15000,-0.32428,0.45452,0.75652,0.61595,1,WEAVER,0.00000,0.00000
1,174,2.90000,3935,0,0.48233,0.48306,0.15000,-0.36108,0.46658,0.72318,0.61874,1,WEAVER,0.00000,0.00000
1,175,2.91666,3935,0,0.47573,0.47657,0.15000,-0.39590,0.47807,0.68985,0.61413,0,WEAVER,0.00000,0.00000
1,176,2.93333,3966,0,0.46859,0.46952,0.15000,-0.42883,0.48902,0.65652,0.60952,0,WEAVER,0.00000,0.00000
1,177,2.95000,3966,0,0.46092,0.46194,0.15000,-0.45998,0.49940,0.62318,0.60491,0,WEAVER,0.00000,0.00000
1,178,2.96666,3998,0,0.45276,0.45386,0.15000,-0.48944,0.50923,0.58985,0.60030,0,WEAVER,0.00000,0.00000
1,179,2.98333,3998,0,0.44414,0.44533,0.15000,-0.51732,0.51851,0.55652,0.59569,0,WEAVER,0.00000,0.00000
1,180,3.00000,4029,0,0.43508,0.43637,0.15000,-0.54369,0.52723,0.52318,0.59108,0,WEAVER,0.00000,0.00000
1,181,3.01666,4029,0,0.42560,0.42702,0.15000,-0.56863,0.53539,0.48985,0.58647,0,WEAVER,0.00000,0.00000
1,182,3.03333,4060,0,0.41574,0.41729,0.15000,-0.59152,0.54300,0.45652,0.58187,0,WEAVER,0.00000,0.00000
1,183,3.05000,4060,0,0.40556,0.40725,0.15000,-0.61125,0.55005,0.42318,0.57726,0,WEAVER,0.00000,0.00000
1,184,3.06666,4091,0,0.39509,0.39693,0.15000,-0.62794,0.55655,0.38985,0.57265,0,WEAVER,0.00000,0.00000
1,185,3.08333,4091,0,0.38440,0.38637,0.15000,-0.64168,0.56249,0.35652,0.56804,0,WEAVER,0.00000,0.00000
1,186,3.10000,4122,0,0.37352,0.37560,0.15000,-0.65261,0.56788,0.32318,0.56343,0,WEAVER,0.00000,0.00000
1,187,3.11666,4122,0,0.36251,0.36465,0.15000,-0.66083,0.57271,0.28985,0.55882,0,WEAVER,0.00000,0.00000
1,188,3.13333,4138,0,0.35140,0.35355,0.15000,-0.66646,0.57699,0.25652,0.55421,0,WEAVER,0.00000,0.00000
1,189,3.15000,4169,0,0.34024,0.34232,0.15000,-0.66962,0.58070,0.22318,0.54960,0,WEAVER,0.00000,0.00000
1,190,3.16666,4200,0,0.32906,0.33100,0.15000,-0.67044,0.58387,0.18985,0.54499,0,WEAVER,0.00000,0.00000
1,191,3.18333,4200,0,0.31791,0.31961,0.15000,-0.66905,0.58648,0.15652,0.54039,0,WEAVER,0.00000,0.00000
1,192,3.20000,4231,0,0.30682,0.30819,0.15000,-0.66556,0.58853,0.12318,0.53578,0,WEAVER,0.00000,0.00000
1,193,3.21666,4231,0,0.29582,0.29679,0.15000,-0.66010,0.59003,0.08985,0.53117,0,WEAVER,0.00000,0.00000
1,194,3.23333,4263,0,0.28494,0.28545,0.15000,-0.65280,0.59097,0.05652,0.52656,0,WEAVER,0.00000,0.00000
1,195,3.25000,4263,0,0.27421,0.27422,0.15000,-0.64377,0.59136,0.02318,0.52195,0,WEAVER,0.00000,0.00000
1,196,3.26666,4294,0,0.26366,0.26314,0.15000,-0.63315,0.59119,-0.01015,0.51734,0,WEAVER,0.00000,0.00000
1,197,3.28333,4294,0,0.25331,0.25227,0.15000,-0.62104,0.59046,-0.04348,0.51273,0,WEAVER,0.00000,0.00000
1,198,3.30000,4325,0,0.24318,0.24166,0.15000,-0.60758,0.58918,-0.07682,0.50812,0,WEAVER,0.00000,0.00000
1,199,3.31666,4325,0,0.23330,0.23136,0.15000,-0.59287,0.58735,-0.11015,0.50352,0,WEAVER,0.00000,0.00000
1,200,3.33333,4357,0,0.22368,0.22140,0.15000,-0.57704,0.58496,-0.14348,0.49891,0,WEAVER,0.00000,0.00000
1,201,3.35000,4357,0,0.21434,0.21182,0.15000,-0.56019,0.58201,-0.17682,0.49430,0,WEAVER,0.00000,0.00000
1,202,3.36666,4388,0,0.20530,0.20264,0.15000,-0.54243,0.57851,-0.21015,0.48969,0,WEAVER,0.00000,0.00000
1,203,3.38333,4388,0,0.19657,0.19388,0.15000,-0.52388,0.57445,-0.24348,0.48508,0,WEAVER,0.00000,0.00000
1,204,3.40000,4420,0,0.18816,0.18555,0.15000,-0.50463,0.56983,-0.27682,0.48047,0,WEAVER,0.00000,0.00000
1,205,3.41666,4450,0,0.18008,0.17764,0.15000,-0.48478,0.56466,-0.31015,0.47586,0,WEAVER,0.00000,0.00000
